RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
51,2292,19,15.433,5.99,-6.59,41.235,72036.39,86.178,0.84033,0.22068,0.01171,-0.24143,-0.19828,-0.15512,-0.08611,-0.02568,0.01242,0.01218,0.01193,0.01154,0.0112,-0.01651,-0.01446,-0.01242,-0.00915,-0.00629,0.84033,0.2207,-0.01138,-0.24381,-0.20044,-0.15706,-0.08769,-0.02695,0.01242,0.01218,0.01193,0.01154,0.0112,-0.00468,-0.00474,-0.00481,-0.00491,-0.005,0.86881,-0.00454,-0.01138,-0.24381,-0.20044,-0.15706,-0.08769,-0.02695,0.01078,0.01053,0.01028,0.00988,0.00952,-0.00773,-0.00773,-0.00773,-0.00773,-0.00773,-0.11199,-0.06884,0.01169,0.01145,-0.01037,-0.00833,-0.1137,-0.07033,0.01169,0.01145,-0.00487,-0.00494,-0.1137,-0.07033,0.01003,0.00978,-0.00773,-0.00773,3.808
51,2292,20,15.433,7,-7.6,41.225,72024.35,86.194,0.84566,0.22168,0.01266,-0.24443,-0.20109,-0.15775,-0.08844,-0.02774,0.01524,0.01493,0.01462,0.01413,0.01369,-0.0193,-0.01691,-0.01451,-0.01068,-0.00732,0.84566,0.22157,-0.01445,-0.24765,-0.20402,-0.16036,-0.09057,-0.02945,0.01524,0.01493,0.01462,0.01413,0.01369,-0.00528,-0.00536,-0.00544,-0.00558,-0.00569,0.87419,-0.00508,-0.01445,-0.24765,-0.20402,-0.16036,-0.09057,-0.02945,0.01335,0.01303,0.01271,0.0122,0.01175,-0.00905,-0.00905,-0.00905,-0.00905,-0.00905,-0.11442,-0.07109,0.01431,0.014,-0.01212,-0.00972,-0.11674,-0.0731,0.01431,0.014,-0.00553,-0.00561,-0.11674,-0.0731,0.01239,0.01207,-0.00905,-0.00905,3.8149
51,2292,21,15.433,8.01,-8.61,41.089,74616.29,86.214,0.84922,0.22274,0.00817,-0.24434,-0.20091,-0.15747,-0.08802,-0.0272,0.01793,0.01744,0.01694,0.01614,0.01544,-0.0219,-0.01919,-0.01647,-0.01213,-0.00833,0.84922,0.22171,-0.02295,-0.2485,-0.20469,-0.16086,-0.09079,-0.02943,0.01793,0.01744,0.01694,0.01614,0.01544,-0.00582,-0.00595,-0.00609,-0.0063,-0.00649,0.87767,-0.00587,-0.02295,-0.2485,-0.20469,-0.16086,-0.09079,-0.02943,0.01581,0.0153,0.01478,0.01395,0.01323,-0.01027,-0.01027,-0.01027,-0.01027,-0.01027,-0.11406,-0.07063,0.01644,0.01594,-0.01376,-0.01105,-0.11706,-0.07325,0.01644,0.01594,-0.00622,-0.00635,-0.11706,-0.07325,0.01426,0.01375,-0.01027,-0.01027,3.8135
51,2292,22,15.433,8.99,-9.59,41.009,71831.84,86.219,0.85063,0.22323,0.00643,-0.24191,-0.19852,-0.15511,-0.08571,-0.02493,0.02093,0.02031,0.01968,0.01869,0.01782,-0.02503,-0.022,-0.01896,-0.01412,-0.00987,0.85063,0.22149,-0.02854,-0.24733,-0.20346,-0.15957,-0.08939,-0.02793,0.02093,0.02031,0.01968,0.01869,0.01782,-0.0071,-0.00727,-0.00744,-0.0077,-0.00794,0.87898,-0.00644,-0.02854,-0.24733,-0.20346,-0.15957,-0.08939,-0.02793,0.01838,0.01773,0.01709,0.01605,0.01515,-0.01228,-0.01228,-0.01228,-0.01228,-0.01228,-0.11173,-0.06833,0.01906,0.01844,-0.01593,-0.0129,-0.1157,-0.07182,0.01906,0.01844,-0.0076,-0.00777,-0.1157,-0.07182,0.01644,0.0158,-0.01228,-0.01228,3.8115
51,2292,23,15.433,10,-10.6,41.386,72159.52,86.229,0.84243,0.22085,0.00797,-0.23317,-0.19031,-0.14745,-0.0789,-0.01888,0.02337,0.02271,0.02204,0.02098,0.02005,-0.0292,-0.02586,-0.02252,-0.01717,-0.0125,0.84243,0.21888,-0.0305,-0.24051,-0.19706,-0.1536,-0.08411,-0.02325,0.02337,0.02271,0.02204,0.02098,0.02005,-0.00989,-0.01006,-0.01024,-0.01053,-0.01078,0.87038,-0.00685,-0.0305,-0.24051,-0.19706,-0.1536,-0.08411,-0.02325,0.02001,0.01933,0.01864,0.01754,0.01657,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.1046,-0.06175,0.02138,0.02071,-0.01918,-0.01584,-0.11016,-0.06671,0.02138,0.02071,-0.01042,-0.0106,-0.11016,-0.06671,0.01795,0.01726,-0.0156,-0.0156,3.8155
51,2292,24,15.433,11,-11.6,41.152,71955.56,86.228,0.84212,0.22079,0.00903,-0.22888,-0.18618,-0.14345,-0.07514,-0.01533,0.02527,0.02454,0.02382,0.02266,0.02164,-0.03249,-0.02882,-0.02515,-0.01928,-0.01414,0.84212,0.21846,-0.03327,-0.23798,-0.19456,-0.15111,-0.08165,-0.02083,0.02527,0.02454,0.02382,0.02266,0.02164,-0.01154,-0.01174,-0.01193,-0.01224,-0.01251,0.86997,-0.00717,-0.03327,-0.23798,-0.19456,-0.15111,-0.08165,-0.02083,0.02141,0.02066,0.01991,0.01871,0.01766,-0.01769,-0.01769,-0.01769,-0.01769,-0.01769,-0.10075,-0.05804,0.02309,0.02237,-0.02148,-0.01781,-0.1077,-0.06427,0.02309,0.02237,-0.01212,-0.01232,-0.1077,-0.06427,0.01916,0.01841,-0.01769,-0.01769,3.8151
51,2292,25,15.433,11.98,-12.58,41.264,72052.1,86.232,0.84335,0.22171,0.00868,-0.22613,-0.18349,-0.14084,-0.07263,-0.01291,0.02666,0.02584,0.02502,0.02371,0.02257,-0.03545,-0.03146,-0.02746,-0.02108,-0.01549,0.84335,0.21869,-0.03753,-0.23699,-0.1935,-0.15,-0.08044,-0.01953,0.02666,0.02584,0.02502,0.02371,0.02257,-0.0128,-0.01302,-0.01324,-0.01359,-0.0139,0.87122,-0.00727,-0.03753,-0.23699,-0.1935,-0.15,-0.08044,-0.01953,0.02243,0.02159,0.02074,0.01938,0.01819,-0.01927,-0.01927,-0.01927,-0.01927,-0.01927,-0.0982,-0.05556,0.0242,0.02339,-0.02347,-0.01948,-0.10652,-0.06303,0.0242,0.02339,-0.01346,-0.01368,-0.10652,-0.06303,0.01989,0.01904,-0.01927,-0.01927,3.8073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2292,1,20.469,-8.02,7.42,41.355,69295.51,86.273,0.95463,0.32208,-0.06119,-0.20609,-0.1563,-0.10648,-0.02683,0.04292,-0.01744,-0.01781,-0.01817,-0.01876,-0.01927,0.02082,0.01741,0.01401,0.00856,0.00379,0.95463,0.32747,-0.01566,-0.21031,-0.15998,-0.10963,-0.02913,0.04136,-0.01744,-0.01781,-0.01817,-0.01876,-0.01927,0.00721,0.00708,0.00695,0.00673,0.00655,1.0091,-0.01866,-0.01566,-0.21031,-0.15998,-0.10963,-0.02913,0.04136,-0.01393,-0.01432,-0.0147,-0.01532,-0.01587,0.01274,0.01274,0.01274,0.01274,0.01274,-0.05669,-0.00689,-0.01854,-0.0189,0.0106,0.0072,-0.05931,-0.00898,-0.01854,-0.0189,0.00681,0.00668,-0.05931,-0.00898,-0.01509,-0.01548,0.01274,0.01274,2.9633
52,2292,2,20.47,-7.02,6.42,41.664,72390.45,86.295,0.94343,0.3188,-0.05596,-0.20645,-0.15713,-0.10779,-0.0289,0.04018,-0.0147,-0.01508,-0.01547,-0.01608,-0.01661,0.01759,0.01462,0.01164,0.00689,0.00273,0.94343,0.32324,-0.01658,-0.20952,-0.15978,-0.11004,-0.03049,0.03916,-0.0147,-0.01508,-0.01547,-0.01608,-0.01661,0.0057,0.00556,0.00542,0.0052,0.005,0.99709,-0.0188,-0.01658,-0.20952,-0.15978,-0.11004,-0.03049,0.03916,-0.01187,-0.01228,-0.01268,-0.01333,-0.0139,0.01038,0.01038,0.01038,0.01038,0.01038,-0.05848,-0.00915,-0.01585,-0.01623,0.00867,0.0057,-0.06032,-0.01058,-0.01585,-0.01623,0.00528,0.00514,-0.06032,-0.01058,-0.01309,-0.0135,0.01038,0.01038,2.9587
52,2292,3,20.47,-6.02,5.42,41.876,72571.88,86.31,0.93192,0.31269,-0.04858,-0.21939,-0.17062,-0.12184,-0.04383,0.02447,-0.01381,-0.01417,-0.01452,-0.01509,-0.01559,0.01519,0.01267,0.01014,0.0061,0.00256,0.93192,0.31606,-0.01551,-0.2216,-0.17253,-0.12345,-0.04496,0.02376,-0.01381,-0.01417,-0.01452,-0.01509,-0.01559,0.00439,0.00426,0.00413,0.00392,0.00374,0.98382,-0.02162,-0.01551,-0.2216,-0.17253,-0.12345,-0.04496,0.02376,-0.01148,-0.01186,-0.01224,-0.01284,-0.01337,0.00885,0.00885,0.00885,0.00885,0.00885,-0.07308,-0.02431,-0.01488,-0.01524,0.00761,0.00508,-0.07439,-0.02532,-0.01488,-0.01524,0.004,0.00387,-0.07439,-0.02532,-0.01262,-0.013,0.00885,0.00885,2.9797
52,2292,4,20.47,-5.01,4.41,41.808,75245.95,86.33,0.92532,0.31057,-0.04241,-0.21916,-0.17066,-0.12215,-0.04458,0.02334,-0.01123,-0.01158,-0.01192,-0.01247,-0.01296,0.01221,0.0101,0.00799,0.00462,0.00167,0.92532,0.31308,-0.01513,-0.22061,-0.1719,-0.12318,-0.04528,0.02294,-0.01123,-0.01158,-0.01192,-0.01247,-0.01296,0.00324,0.00312,0.00299,0.00279,0.00262,0.9766,-0.02216,-0.01513,-0.22061,-0.1719,-0.12318,-0.04528,0.02294,-0.00945,-0.00981,-0.01018,-0.01077,-0.01128,0.00689,0.00689,0.00689,0.00689,0.00689,-0.07366,-0.02516,-0.01227,-0.01261,0.00589,0.00378,-0.07448,-0.02577,-0.01227,-0.01261,0.00287,0.00274,-0.07448,-0.02577,-0.01055,-0.01092,0.00689,0.00689,2.9788
52,2292,5,20.47,-4.02,3.42,41.687,72401.22,86.347,0.9243,0.31017,-0.03474,-0.21923,-0.17073,-0.12221,-0.04463,0.0233,-0.00893,-0.00922,-0.00952,-0.00999,-0.0104,0.0095,0.0078,0.00611,0.0034,0.00102,0.9243,0.31185,-0.01291,-0.22012,-0.17148,-0.12283,-0.04504,0.02309,-0.00893,-0.00922,-0.00952,-0.00999,-0.0104,0.00231,0.00221,0.0021,0.00193,0.00178,0.97522,-0.02297,-0.01291,-0.22012,-0.17148,-0.12283,-0.04504,0.02309,-0.0076,-0.00791,-0.00823,-0.00873,-0.00916,0.00523,0.00523,0.00523,0.00523,0.00523,-0.07372,-0.02522,-0.00981,-0.01011,0.00441,0.00272,-0.0742,-0.02556,-0.00981,-0.01011,0.00199,0.00189,-0.0742,-0.02556,-0.00854,-0.00885,0.00523,0.00523,2.9794
52,2292,6,20.47,-3.01,2.41,41.796,72493.02,86.362,0.92521,0.31061,-0.02609,-0.219,-0.1704,-0.12179,-0.04405,0.02401,-0.00672,-0.00694,-0.00716,-0.00752,-0.00783,0.00747,0.00619,0.00492,0.00289,0.00111,0.92521,0.31155,-0.00974,-0.21954,-0.17086,-0.12217,-0.04432,0.02386,-0.00672,-0.00694,-0.00716,-0.00752,-0.00783,0.0021,0.00201,0.00193,0.00181,0.00169,0.97598,-0.02356,-0.00974,-0.21954,-0.17086,-0.12217,-0.04432,0.02386,-0.0056,-0.00584,-0.00607,-0.00645,-0.00678,0.00427,0.00427,0.00427,0.00427,0.00427,-0.0732,-0.0246,-0.00739,-0.00761,0.00365,0.00238,-0.07351,-0.02483,-0.00739,-0.00761,0.00185,0.00177,-0.07351,-0.02483,-0.00631,-0.00654,0.00427,0.00427,2.9781
52,2292,7,20.47,-2,1.4,41.772,72468.78,86.387,0.92755,0.3118,-0.0163,-0.2161,-0.16734,-0.11856,-0.04057,0.02773,-0.0047,-0.00482,-0.00495,-0.00515,-0.00532,0.00527,0.00443,0.00359,0.00225,0.00108,0.92755,0.31217,-0.00541,-0.21637,-0.16757,-0.11876,-0.04071,0.02763,-0.0047,-0.00482,-0.00495,-0.00515,-0.00532,0.00175,0.00171,0.00166,0.00159,0.00153,0.97839,-0.02377,-0.00541,-0.21637,-0.16757,-0.11876,-0.04071,0.02763,-0.00382,-0.00395,-0.00408,-0.00429,-0.00448,0.00326,0.00326,0.00326,0.00326,0.00326,-0.06981,-0.02104,-0.00507,-0.0052,0.00276,0.00192,-0.06997,-0.02118,-0.00507,-0.0052,0.00162,0.00157,-0.06997,-0.02118,-0.00421,-0.00434,0.00326,0.00326,2.9745
52,2292,8,20.47,-1.02,0.42,41.872,72549.95,86.417,0.93167,0.31355,-0.00478,-0.21637,-0.16736,-0.11834,-0.03996,0.02868,-0.00407,-0.00405,-0.00404,-0.00401,-0.00399,0.00338,0.00298,0.00258,0.00194,0.00137,0.93167,0.31358,0.0008,-0.21646,-0.16745,-0.11842,-0.04002,0.02862,-0.00407,-0.00405,-0.00404,-0.00401,-0.00399,0.00159,0.00159,0.0016,0.0016,0.00161,0.98274,-0.02386,0.0008,-0.21646,-0.16745,-0.11842,-0.04002,0.02862,-0.00328,-0.00326,-0.00325,-0.00322,-0.0032,0.00288,0.00288,0.00288,0.00288,0.00288,-0.06934,-0.02034,-0.00402,-0.00401,0.00218,0.00178,-0.06941,-0.0204,-0.00402,-0.00401,0.0016,0.00161,-0.06941,-0.0204,-0.00323,-0.00322,0.00288,0.00288,2.971
52,2292,9,20.47,0,-0.6,41.861,72536.84,86.436,0.94032,0.31594,0.00726,-0.22035,-0.17089,-0.12141,-0.04231,0.02697,-0.00357,-0.00341,-0.00326,-0.003,-0.00278,0.0017,0.00175,0.00181,0.0019,0.00198,0.94032,0.31594,0.00726,-0.22035,-0.17089,-0.12141,-0.04231,0.02697,-0.00357,-0.00341,-0.00326,-0.003,-0.00278,0.0017,0.00175,0.00181,0.0019,0.00198,0.99167,-0.0246,0.00726,-0.22035,-0.17089,-0.12141,-0.04231,0.02697,-0.00278,-0.00261,-0.00244,-0.00217,-0.00193,0.00282,0.00282,0.00282,0.00282,0.00282,-0.07196,-0.0225,-0.0031,-0.00294,0.00187,0.00193,-0.07196,-0.0225,-0.0031,-0.00294,0.00187,0.00193,-0.07196,-0.0225,-0.00227,-0.0021,0.00282,0.00282,2.976
52,2292,10,20.47,1,-1.6,41.946,72608.05,86.453,0.9469,0.31736,0.02022,-0.22394,-0.17415,-0.12435,-0.04472,0.02501,-0.00263,-0.0023,-0.00198,-0.00146,-0.001,-0.00127,-0.00075,-0.00022,0.00061,0.00134,0.9469,0.31767,0.01468,-0.22395,-0.17415,-0.12434,-0.04469,0.02506,-0.00263,-0.0023,-0.00198,-0.00146,-0.001,0.00055,0.00067,0.00079,0.00098,0.00114,0.99845,-0.02523,0.01468,-0.22395,-0.17415,-0.12434,-0.04469,0.02506,-0.00228,-0.00193,-0.00159,-0.00104,-0.00055,0.00142,0.00142,0.00142,0.00142,0.00142,-0.07457,-0.02478,-0.00165,-0.00133,0.0003,0.00082,-0.07455,-0.02475,-0.00165,-0.00133,0.00091,0.00102,-0.07455,-0.02475,-0.00124,-0.0009,0.00142,0.00142,2.9834
52,2292,11,20.47,1.99,-2.59,41.953,72610.93,86.47,0.95061,0.31794,0.03018,-0.22854,-0.17859,-0.12862,-0.04873,0.02123,-0.00004,0.00038,0.0008,0.00148,0.00208,-0.00423,-0.00326,-0.0023,-0.00076,0.00059,0.95061,0.31879,0.01912,-0.22872,-0.17873,-0.12872,-0.04876,0.02126,-0.00004,0.00038,0.0008,0.00148,0.00208,-0.00053,-0.00037,-0.00022,0.00003,0.00025,1.0023,-0.02544,0.01912,-0.22872,-0.17873,-0.12872,-0.04876,0.02126,-0.00022,0.00023,0.00068,0.0014,0.00204,-0.00048,-0.00048,-0.00048,-0.00048,-0.00048,-0.07868,-0.02873,0.00123,0.00165,-0.00134,-0.00037,-0.07874,-0.02874,0.00123,0.00165,-0.00006,0.00009,-0.07874,-0.02874,0.00113,0.00158,-0.00048,-0.00048,2.9898
52,2292,12,20.47,3,-3.6,41.996,72645.18,86.488,0.95438,0.3185,0.03666,-0.23195,-0.18185,-0.13173,-0.05159,0.01858,0.00175,0.0022,0.00264,0.00335,0.00398,-0.00628,-0.00489,-0.0035,-0.00129,0.00065,0.95438,0.31998,0.01995,-0.23234,-0.18215,-0.13194,-0.05167,0.01863,0.00175,0.0022,0.00264,0.00335,0.00398,-0.00061,-0.00045,-0.00029,-0.00003,0.0002,1.0063,-0.02561,0.01995,-0.23234,-0.18215,-0.13194,-0.05167,0.01863,0.00144,0.00191,0.00239,0.00314,0.00381,-0.00117,-0.00117,-0.00117,-0.00117,-0.00117,-0.08164,-0.03153,0.00309,0.00353,-0.00212,-0.00073,-0.08176,-0.03157,0.00309,0.00353,-0.00012,0.00004,-0.08176,-0.03157,0.00286,0.00333,-0.00117,-0.00117,2.9963
52,2292,13,20.47,4,-4.6,41.945,72596.89,86.511,0.96008,0.32032,0.04396,-0.23444,-0.18408,-0.13371,-0.05318,0.01735,0.00422,0.0047,0.00518,0.00595,0.00663,-0.00824,-0.00642,-0.00461,-0.0017,0.00084,0.96008,0.32261,0.0215,-0.2351,-0.1846,-0.13408,-0.0533,0.01743,0.00422,0.0047,0.00518,0.00595,0.00663,-0.0006,-0.00042,-0.00025,0.00003,0.00028,1.0125,-0.02509,0.0215,-0.2351,-0.1846,-0.13408,-0.0533,0.01743,0.00376,0.00427,0.00478,0.0056,0.00632,-0.002,-0.002,-0.002,-0.002,-0.002,-0.08337,-0.03302,0.00566,0.00614,-0.00279,-0.00097,-0.08358,-0.03308,0.00566,0.00614,-0.00007,0.0001,-0.08358,-0.03308,0.0053,0.00581,-0.002,-0.002,2.9972
52,2292,14,20.47,4.99,-5.59,41.853,75252.37,86.526,0.95845,0.32014,0.04965,-0.23306,-0.18284,-0.13261,-0.0523,0.01803,0.00677,0.00726,0.00775,0.00853,0.00921,-0.01051,-0.00829,-0.00607,-0.00251,0.0006,0.95845,0.32325,0.02162,-0.23413,-0.1837,-0.13324,-0.05257,0.01807,0.00677,0.00726,0.00775,0.00853,0.00921,-0.00102,-0.00084,-0.00067,-0.00038,-0.00013,1.0112,-0.02393,0.02162,-0.23413,-0.1837,-0.13324,-0.05257,0.01807,0.00602,0.00653,0.00705,0.00788,0.00861,-0.00328,-0.00328,-0.00328,-0.00328,-0.00328,-0.08241,-0.0322,0.00823,0.00872,-0.00384,-0.00162,-0.08282,-0.03238,0.00823,0.00872,-0.00049,-0.00031,-0.08282,-0.03238,0.00757,0.00809,-0.00328,-0.00328,2.9938
52,2292,15,20.47,6.01,-6.61,41.654,72341.16,86.533,0.96184,0.32091,0.05558,-0.23105,-0.18074,-0.13042,-0.04995,0.02051,0.0095,0.00999,0.01048,0.01126,0.01195,-0.01383,-0.01118,-0.00853,-0.00429,-0.00058,0.96184,0.32497,0.02168,-0.23289,-0.18226,-0.13162,-0.05064,0.02026,0.0095,0.00999,0.01048,0.01126,0.01195,-0.00247,-0.0023,-0.00212,-0.00183,-0.00158,1.015,-0.02348,0.02168,-0.23289,-0.18226,-0.13162,-0.05064,0.02026,0.00808,0.0086,0.00912,0.00996,0.01069,-0.00557,-0.00557,-0.00557,-0.00557,-0.00557,-0.08012,-0.02981,0.01097,0.01146,-0.00588,-0.00323,-0.081,-0.03037,0.01097,0.01146,-0.00194,-0.00176,-0.081,-0.03037,0.00964,0.01017,-0.00557,-0.00557,2.9972
52,2292,16,20.47,6.99,-7.59,41.43,74870.41,86.533,0.96559,0.32331,0.05863,-0.21955,-0.16911,-0.11866,-0.03799,0.03265,0.01001,0.01044,0.01087,0.01156,0.01216,-0.01635,-0.01331,-0.01027,-0.0054,-0.00115,0.96559,0.32804,0.01885,-0.22218,-0.17133,-0.12046,-0.03912,0.03211,0.01001,0.01044,0.01087,0.01156,0.01216,-0.00377,-0.00362,-0.00346,-0.00321,-0.00299,1.0196,-0.02187,0.01885,-0.22218,-0.17133,-0.12046,-0.03912,0.03211,0.00811,0.00857,0.00903,0.00977,0.01041,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.06823,-0.01779,0.0113,0.01173,-0.00723,-0.00419,-0.06961,-0.01875,0.0113,0.01173,-0.0033,-0.00315,-0.06961,-0.01875,0.00949,0.00995,-0.00697,-0.00697,2.9865
52,2292,17,20.47,8,-8.6,41.804,75204.9,86.547,0.96751,0.32312,0.06191,-0.21701,-0.16659,-0.11615,-0.03551,0.0351,0.01311,0.01349,0.01387,0.01448,0.01501,-0.01886,-0.01542,-0.01198,-0.00647,-0.00165,0.96751,0.32859,0.01633,-0.22053,-0.16957,-0.1186,-0.0371,0.03427,0.01311,0.01349,0.01387,0.01448,0.01501,-0.0046,-0.00446,-0.00433,-0.0041,-0.00391,1.0216,-0.02201,0.01633,-0.22053,-0.16957,-0.1186,-0.0371,0.03427,0.01075,0.01115,0.01156,0.0122,0.01277,-0.00881,-0.00881,-0.00881,-0.00881,-0.00881,-0.06575,-0.01533,0.01425,0.01463,-0.00853,-0.00509,-0.06766,-0.0167,0.01425,0.01463,-0.00419,-0.00405,-0.06766,-0.0167,0.01196,0.01237,-0.00881,-0.00881,2.9946
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2292,2,-10.229,-0.01,-0.59,40.535,62881.28,84.543,-0.15317,0.08404,-0.02876,-0.11549,-0.12376,-0.13203,-0.14525,-0.15684,0.01165,0.01099,0.01033,0.00927,0.00835,-0.0039,-0.00379,-0.00367,-0.00348,-0.00331,-0.15317,0.08405,-0.02875,-0.11549,-0.12376,-0.13203,-0.14525,-0.15683,0.01165,0.01099,0.01033,0.00927,0.00835,-0.00391,-0.0038,-0.00368,-0.00349,-0.00333,-0.16551,0.05597,-0.02875,-0.11549,-0.12376,-0.13203,-0.14525,-0.15683,0.01215,0.01148,0.01081,0.00974,0.0088,-0.00181,-0.00182,-0.00182,-0.00182,-0.00182,-0.1403,-0.14857,0.00967,0.00901,-0.00355,-0.00343,-0.14029,-0.14856,0.00967,0.00901,-0.00356,-0.00344,-0.14029,-0.14856,0.01014,0.00947,-0.00182,-0.00182,-1.8254
53,2292,3,-9.047,-0.01,-0.59,40.955,66282.25,84.602,-0.09541,0.07367,-0.02695,-0.12711,-0.13239,-0.13767,-0.14611,-0.15351,0.01152,0.0109,0.01028,0.00928,0.00842,-0.00372,-0.00362,-0.00352,-0.00337,-0.00323,-0.09541,0.07367,-0.02694,-0.1271,-0.13238,-0.13767,-0.14611,-0.15351,0.01152,0.0109,0.01028,0.00928,0.00842,-0.00373,-0.00363,-0.00354,-0.00338,-0.00324,-0.10568,0.05799,-0.02694,-0.1271,-0.13238,-0.13767,-0.14611,-0.15351,0.01196,0.01133,0.0107,0.0097,0.00882,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.14295,-0.14823,0.00966,0.00904,-0.00343,-0.00333,-0.14295,-0.14823,0.00966,0.00904,-0.00344,-0.00334,-0.14295,-0.14823,0.01007,0.00944,-0.0019,-0.0019,-1.2971
53,2292,4,-8.102,-0.01,-0.59,41.047,69299.24,84.647,-0.04786,0.06626,-0.02561,-0.13513,-0.13796,-0.14079,-0.14531,-0.14927,0.01134,0.01075,0.01016,0.00922,0.00839,-0.00338,-0.0033,-0.00321,-0.00308,-0.00296,-0.04786,0.06626,-0.0256,-0.13513,-0.13795,-0.14078,-0.14531,-0.14927,0.01134,0.01075,0.01016,0.00922,0.00839,-0.00339,-0.00331,-0.00323,-0.00309,-0.00298,-0.05662,0.05896,-0.0256,-0.13513,-0.13795,-0.14078,-0.14531,-0.14927,0.01171,0.01111,0.01051,0.00956,0.00872,-0.00178,-0.00178,-0.00178,-0.00178,-0.00178,-0.14361,-0.14644,0.00957,0.00898,-0.00313,-0.00305,-0.14361,-0.14644,0.00957,0.00898,-0.00314,-0.00306,-0.14361,-0.14644,0.00992,0.00932,-0.00178,-0.00178,-0.72324
53,2292,5,-7.104,-0.01,-0.59,40.57,68887.72,84.695,0.00281,0.06041,-0.02494,-0.14548,-0.14571,-0.14594,-0.1463,-0.14662,0.01133,0.01075,0.01017,0.00925,0.00844,-0.00326,-0.00319,-0.00312,-0.00301,-0.00291,0.00281,0.06041,-0.02493,-0.14548,-0.14571,-0.14594,-0.1463,-0.14662,0.01133,0.01075,0.01017,0.00925,0.00844,-0.00327,-0.0032,-0.00313,-0.00302,-0.00292,-0.0046,0.0603,-0.02493,-0.14548,-0.14571,-0.14594,-0.1463,-0.14662,0.01164,0.01106,0.01048,0.00955,0.00874,-0.00186,-0.00186,-0.00186,-0.00186,-0.00186,-0.14617,-0.1464,0.0096,0.00902,-0.00305,-0.00298,-0.14616,-0.14639,0.0096,0.00902,-0.00306,-0.00299,-0.14616,-0.14639,0.0099,0.00932,-0.00186,-0.00186,0.0459
53,2292,6,-6.046,-0.01,-0.59,40.537,68852.82,84.739,0.05328,0.05606,-0.02373,-0.15391,-0.15155,-0.1492,-0.14543,-0.14213,0.0113,0.01075,0.0102,0.00932,0.00855,-0.00282,-0.00277,-0.00271,-0.00262,-0.00254,0.05328,0.05606,-0.02372,-0.15391,-0.15155,-0.1492,-0.14543,-0.14212,0.0113,0.01075,0.0102,0.00932,0.00855,-0.00284,-0.00278,-0.00272,-0.00263,-0.00255,0.04713,0.06132,-0.02372,-0.15391,-0.15155,-0.1492,-0.14543,-0.14212,0.01153,0.01098,0.01042,0.00954,0.00877,-0.00164,-0.00164,-0.00164,-0.00164,-0.00164,-0.14684,-0.14448,0.00965,0.0091,-0.00265,-0.00259,-0.14684,-0.14448,0.00965,0.0091,-0.00266,-0.0026,-0.14684,-0.14448,0.00987,0.00932,-0.00164,-0.00164,0.94984
53,2292,7,-5.048,-0.01,-0.59,40.55,68856.91,84.783,0.09904,0.05351,-0.02351,-0.16187,-0.15717,-0.15247,-0.14496,-0.13838,0.01155,0.011,0.01045,0.00958,0.00882,-0.00276,-0.00272,-0.00267,-0.00259,-0.00253,0.09904,0.05351,-0.0235,-0.16187,-0.15717,-0.15247,-0.14496,-0.13837,0.01155,0.011,0.01045,0.00958,0.00882,-0.00278,-0.00273,-0.00268,-0.0026,-0.00254,0.09397,0.06198,-0.0235,-0.16187,-0.15717,-0.15247,-0.14496,-0.13837,0.01174,0.0112,0.01065,0.00977,0.00901,-0.00175,-0.00175,-0.00175,-0.00175,-0.00175,-0.14777,-0.14307,0.00991,0.00936,-0.00262,-0.00257,-0.14777,-0.14307,0.00991,0.00936,-0.00263,-0.00258,-0.14777,-0.14307,0.0101,0.00955,-0.00175,-0.00175,1.8498
