RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
139,2326,28,16.34,0.01,-0.01,32.653,2151740,82.565,0.93968,0.29391,-0.00766,-0.12729,-0.07815,-0.02899,0.04961,0.11843,0.0004,0.00023,0.00006,-0.00022,-0.00046,0.00206,0.00201,0.00197,0.00189,0.00183,0.93968,0.29391,-0.00771,-0.12729,-0.07815,-0.02899,0.04961,0.11843,0.0004,0.00023,0.00006,-0.00022,-0.00046,0.00207,0.00202,0.00197,0.00189,0.00182,0.98426,0.02463,-0.00771,-0.12729,-0.07815,-0.02899,0.04961,0.11843,0.00096,0.00078,0.0006,0.00031,0.00006,0.00188,0.00188,0.00188,0.00188,0.00188,0.02014,0.06928,-0.00011,-0.00029,0.00192,0.00187,0.02014,0.06928,-0.00011,-0.00029,0.00192,0.00187,0.02014,0.06928,0.00042,0.00024,0.00188,0.00188,3.1649
139,2326,29,17.512,0.01,-0.01,32.859,2158429,82.588,0.9779,0.32506,-0.00774,-0.12175,-0.07033,-0.01888,0.06337,0.1354,0.00103,0.00086,0.00069,0.00041,0.00017,0.00244,0.0024,0.00235,0.00227,0.0022,0.9779,0.32506,-0.0078,-0.12175,-0.07032,-0.01888,0.06337,0.1354,0.00103,0.00086,0.00069,0.00041,0.00017,0.00245,0.0024,0.00235,0.00226,0.00219,1.0302,0.0234,-0.0078,-0.12175,-0.07032,-0.01888,0.06337,0.1354,0.00171,0.00153,0.00135,0.00106,0.0008,0.00204,0.00204,0.00204,0.00204,0.00204,0.03253,0.08396,0.00051,0.00034,0.0023,0.00225,0.03254,0.08396,0.00051,0.00034,0.00229,0.00224,0.03254,0.08396,0.00116,0.00098,0.00204,0.00204,2.9794
139,2326,30,18.352,0.01,-0.01,32.927,2160395,82.653,1.0027,0.3476,-0.00736,-0.11766,-0.0647,-0.01173,0.07297,0.14714,0.00256,0.0024,0.00224,0.00197,0.00174,0.00115,0.0011,0.00105,0.00097,0.0009,1.0027,0.3476,-0.00742,-0.11766,-0.0647,-0.01173,0.07297,0.14714,0.00256,0.0024,0.00224,0.00197,0.00174,0.00116,0.00111,0.00105,0.00097,0.00089,1.061,0.02232,-0.00742,-0.11766,-0.0647,-0.01173,0.07297,0.14714,0.0028,0.00262,0.00245,0.00217,0.00193,0.00031,0.00031,0.00031,0.00031,0.00031,0.04122,0.09418,0.00207,0.00191,0.001,0.00095,0.04122,0.09418,0.00207,0.00191,0.001,0.00095,0.04122,0.09418,0.00228,0.0021,0.00031,0.00031,2.8575
139,2326,31,19.441,0.01,-0.01,33.052,2164310,82.688,1.0045,0.36679,-0.00592,-0.10417,-0.05082,0.00255,0.08789,0.16261,0.00244,0.00231,0.00217,0.00196,0.00178,0.00132,0.00128,0.00124,0.00117,0.00111,1.0045,0.36679,-0.00599,-0.10417,-0.05082,0.00255,0.08789,0.16261,0.00244,0.00231,0.00217,0.00196,0.00178,0.00133,0.00128,0.00123,0.00116,0.0011,1.0692,0.01995,-0.00599,-0.10417,-0.05082,0.00255,0.08789,0.16261,0.00274,0.0026,0.00246,0.00224,0.00204,0.00046,0.00046,0.00046,0.00046,0.00046,0.05589,0.10925,0.00204,0.00191,0.00119,0.00115,0.05589,0.10925,0.00204,0.00191,0.00119,0.00114,0.05589,0.10925,0.00232,0.00218,0.00046,0.00046,2.7163
139,2326,32,20.516,0.01,-0.01,33.419,2176079,82.727,0.99751,0.38273,-0.00636,-0.09007,-0.03678,0.01654,0.10178,0.17642,0.00292,0.00278,0.00264,0.00241,0.00221,0.00185,0.0018,0.00175,0.00168,0.00161,0.99751,0.38273,-0.00643,-0.09007,-0.03678,0.01654,0.10178,0.17642,0.00292,0.00278,0.00264,0.00241,0.00221,0.00186,0.0018,0.00175,0.00167,0.0016,1.0683,0.01756,-0.00643,-0.09007,-0.03678,0.01654,0.10178,0.17642,0.00338,0.00323,0.00308,0.00284,0.00263,0.00074,0.00074,0.00074,0.00074,0.00074,0.06982,0.12312,0.0025,0.00236,0.00171,0.00166,0.06982,0.12312,0.0025,0.00236,0.0017,0.00165,0.06982,0.12312,0.00293,0.00278,0.00074,0.00074,2.59
139,2326,33,21.503,0.01,-0.01,33.711,2185315,82.777,0.98361,0.39674,-0.00255,-0.06762,-0.01473,0.03818,0.12278,0.19686,0.0001,0.00004,-0.00002,-0.00011,-0.00019,0.0062,0.00618,0.00616,0.00614,0.00611,0.98361,0.39674,-0.00262,-0.06762,-0.01473,0.03818,0.12278,0.19686,0.0001,0.00004,-0.00002,-0.00011,-0.00019,0.00621,0.00618,0.00616,0.00613,0.0061,1.0605,0.01748,-0.00262,-0.06762,-0.01473,0.03818,0.12278,0.19686,0.00231,0.00225,0.00219,0.00209,0.00201,0.00576,0.00576,0.00576,0.00576,0.00576,0.09106,0.14396,-0.00008,-0.00013,0.00615,0.00613,0.09106,0.14396,-0.00008,-0.00013,0.00614,0.00612,0.09106,0.14396,0.00213,0.00207,0.00576,0.00576,2.4685
139,2326,34,22.449,0.01,-0.01,33.692,2184697,82.809,0.92905,0.40157,-0.02304,-0.02794,0.0225,0.07296,0.15364,0.22428,-0.00188,-0.00238,-0.00288,-0.00368,-0.00438,0.01106,0.01086,0.01066,0.01035,0.01007,0.92905,0.40157,-0.02311,-0.02794,0.0225,0.07296,0.15364,0.22429,-0.00188,-0.00238,-0.00288,-0.00368,-0.00438,0.01106,0.01086,0.01066,0.01033,0.01005,1.0118,0.02522,-0.02311,-0.02794,0.0225,0.07296,0.15364,0.22429,0.00239,0.00185,0.00131,0.00045,-0.00031,0.01096,0.01096,0.01096,0.01096,0.01096,0.12339,0.17383,-0.00338,-0.00388,0.01046,0.01027,0.12339,0.17384,-0.00338,-0.00388,0.01045,0.01025,0.12339,0.17384,0.00077,0.00023,0.01096,0.01096,2.3128
139,2326,35,23.566,0.01,-0.01,33.835,2189159,82.844,0.92163,0.42304,-0.01743,-0.00896,0.04155,0.09208,0.17288,0.24363,0.00281,0.00244,0.00206,0.00146,0.00093,0.0061,0.00594,0.00579,0.00554,0.00532,0.92163,0.42303,-0.0175,-0.00896,0.04155,0.09209,0.17288,0.24363,0.00281,0.00244,0.00206,0.00146,0.00093,0.0061,0.00594,0.00578,0.00552,0.0053,1.0137,0.02853,-0.0175,-0.00896,0.04155,0.09209,0.17288,0.24363,0.00497,0.00457,0.00416,0.00351,0.00293,0.00451,0.00451,0.00451,0.00451,0.00451,0.14259,0.1931,0.00169,0.00131,0.00563,0.00548,0.14259,0.19311,0.00169,0.00131,0.00562,0.00546,0.14259,0.19311,0.00375,0.00334,0.00451,0.00451,2.1823
139,2326,36,24.544,0.01,-0.01,33.917,2191546,82.892,0.92242,0.44646,-0.00395,-0.00776,0.04327,0.09432,0.17594,0.24741,0.00433,0.00424,0.00415,0.00402,0.0039,0.0035,0.00347,0.00344,0.00338,0.00333,0.92242,0.44646,-0.00403,-0.00776,0.04327,0.09432,0.17594,0.24741,0.00433,0.00424,0.00415,0.00402,0.0039,0.0035,0.00347,0.00343,0.00337,0.00331,1.0243,0.0325,-0.00403,-0.00776,0.04327,0.09432,0.17594,0.24741,0.00538,0.00528,0.00519,0.00504,0.00491,0.00144,0.00144,0.00144,0.00144,0.00144,0.14534,0.19637,0.00407,0.00398,0.0034,0.00337,0.14534,0.19637,0.00407,0.00398,0.00339,0.00335,0.14534,0.19637,0.0051,0.005,0.00144,0.00144,2.0709
139,2326,37,25.478,0.01,-0.01,33.745,2185881,82.926,0.9425,0.47345,-0.00248,-0.007,0.04553,0.09808,0.18209,0.25566,0.00488,0.00482,0.00477,0.00468,0.00461,0.00379,0.00377,0.00375,0.00372,0.00369,0.9425,0.47345,-0.00256,-0.007,0.04553,0.09808,0.18209,0.25566,0.00488,0.00482,0.00477,0.00468,0.00461,0.00379,0.00377,0.00374,0.0037,0.00367,1.0543,0.03166,-0.00256,-0.007,0.04553,0.09808,0.18209,0.25566,0.00602,0.00596,0.0059,0.00581,0.00572,0.00138,0.00138,0.00138,0.00138,0.00138,0.15059,0.20312,0.00471,0.00466,0.00373,0.00371,0.15059,0.20312,0.00471,0.00466,0.00372,0.00369,0.15059,0.20312,0.00584,0.00578,0.00138,0.00138,1.9924
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2326,1,-10.217,2.01,-2.01,32.183,2133759,83.009,-0.23752,0.06346,-0.01861,0.00556,-0.00667,-0.0189,-0.03845,-0.05557,0.0037,0.00322,0.00274,0.00198,0.00131,0.0013,0.00118,0.00106,0.00088,0.00072,-0.23752,0.06277,-0.02082,0.00565,-0.00657,-0.01881,-0.03836,-0.05549,0.0037,0.00322,0.00274,0.00198,0.00131,0.0012,0.00129,0.00137,0.00151,0.00162,-0.24481,0.02063,-0.02082,0.00565,-0.00657,-0.01881,-0.03836,-0.05549,0.00343,0.00295,0.00246,0.00169,0.00101,0.00183,0.00183,0.00183,0.00183,0.00183,-0.03112,-0.04335,0.00227,0.00179,0.00095,0.00083,-0.03103,-0.04326,0.00227,0.00179,0.00146,0.00154,-0.03103,-0.04326,0.00198,0.00149,0.00183,0.00183,-3.7954
140,2326,2,-9.193,2.01,-2.01,32.362,2139719,82.989,-0.18719,0.05322,-0.01792,-0.00362,-0.01326,-0.02291,-0.03834,-0.05185,0.00335,0.00289,0.00244,0.00171,0.00108,0.00052,0.00043,0.00034,0.00021,0.00009,-0.18719,0.05256,-0.01978,-0.00358,-0.01322,-0.02287,-0.0383,-0.05181,0.00335,0.00289,0.00244,0.00171,0.00108,0.00057,0.00065,0.00072,0.00083,0.00093,-0.1931,0.02267,-0.01978,-0.00358,-0.01322,-0.02287,-0.0383,-0.05181,0.00322,0.00276,0.0023,0.00156,0.00092,0.00109,0.00109,0.00109,0.00109,0.00109,-0.03255,-0.0422,0.00199,0.00153,0.00026,0.00017,-0.03251,-0.04216,0.00199,0.00153,0.00079,0.00086,-0.03251,-0.04216,0.00184,0.00138,0.00109,0.00109,-3.5692
140,2326,3,-8.147,2.01,-2.01,32.484,2143817,82.992,-0.13421,0.04448,-0.01897,-0.01403,-0.02097,-0.02791,-0.03902,-0.04874,0.00374,0.00327,0.0028,0.00204,0.00138,0.00047,0.00042,0.00037,0.0003,0.00023,-0.13421,0.04379,-0.02052,-0.01398,-0.02092,-0.02787,-0.03897,-0.0487,0.00374,0.00327,0.0028,0.00204,0.00138,0.0007,0.00076,0.00083,0.00094,0.00103,-0.13899,0.02476,-0.02052,-0.01398,-0.02092,-0.02787,-0.03897,-0.0487,0.00361,0.00313,0.00265,0.00189,0.00122,0.00121,0.00121,0.00121,0.00121,0.00121,-0.03486,-0.0418,0.00232,0.00185,0.00033,0.00028,-0.03481,-0.04175,0.00232,0.00185,0.0009,0.00096,-0.03481,-0.04175,0.00218,0.0017,0.00121,0.00121,-3.0627
140,2326,4,-7.239,2.01,-2.01,32.327,2138671,82.984,-0.08422,0.03839,-0.02158,-0.0256,-0.03,-0.03441,-0.04147,-0.04764,0.00333,0.0028,0.00227,0.00142,0.00068,-0.00017,-0.00017,-0.00018,-0.00019,-0.0002,-0.08422,0.0376,-0.02291,-0.02559,-0.03,-0.03441,-0.04145,-0.04763,0.00333,0.0028,0.00227,0.00142,0.00068,0.00025,0.00032,0.00038,0.00049,0.00058,-0.08821,0.02693,-0.02291,-0.02559,-0.03,-0.03441,-0.04145,-0.04763,0.00327,0.00274,0.0022,0.00135,0.00061,0.00066,0.00066,0.00066,0.00066,0.00066,-0.03882,-0.04323,0.00174,0.00121,-0.00019,-0.00019,-0.03881,-0.04322,0.00174,0.00121,0.00045,0.00051,-0.03881,-0.04322,0.00167,0.00114,0.00066,0.00066,-2.2267
140,2326,5,-6.069,2.01,-2.01,32.44,2142268,82.992,-0.02238,0.03262,-0.02324,-0.03886,-0.04014,-0.04142,-0.04347,-0.04526,0.0031,0.00254,0.00197,0.00107,0.00028,-0.00065,-0.00061,-0.00058,-0.00052,-0.00046,-0.02238,0.03179,-0.02437,-0.03889,-0.04016,-0.04144,-0.04348,-0.04526,0.0031,0.00254,0.00197,0.00107,0.00028,-0.00002,0.00004,0.0001,0.0002,0.00028,-0.02556,0.0293,-0.02437,-0.03889,-0.04016,-0.04144,-0.04348,-0.04526,0.00309,0.00252,0.00195,0.00104,0.00025,0.0003,0.0003,0.0003,0.0003,0.0003,-0.0427,-0.04398,0.00141,0.00084,-0.00054,-0.0005,-0.04271,-0.04399,0.00141,0.00084,0.00016,0.00022,-0.04271,-0.04399,0.00138,0.00082,0.0003,0.0003,-0.69522
140,2326,6,-5.148,2.01,-2.01,32.55,2145862,83.018,0.01985,0.03029,-0.02518,-0.04779,-0.04693,-0.04607,-0.0447,-0.04351,0.00322,0.00261,0.00201,0.00103,0.00018,-0.00094,-0.00087,-0.0008,-0.00069,-0.0006,0.01985,0.02938,-0.02622,-0.04783,-0.04697,-0.04611,-0.04473,-0.04352,0.00322,0.00261,0.00201,0.00103,0.00018,-0.00016,-0.0001,-0.00005,0.00004,0.00011,0.01719,0.03102,-0.02622,-0.04783,-0.04697,-0.04611,-0.04473,-0.04352,0.00322,0.00261,0.002,0.00103,0.00017,0.00013,0.00013,0.00013,0.00013,0.00013,-0.04522,-0.04436,0.0014,0.00079,-0.00074,-0.00067,-0.04525,-0.04438,0.0014,0.00079,0,0.00006,-0.04525,-0.04438,0.00139,0.00078,0.00013,0.00013,0.66216
140,2326,7,-4.04,2.01,-2.01,32.394,2140829,83.007,0.07249,0.03003,-0.03702,-0.05939,-0.05588,-0.05237,-0.04676,-0.04184,0.00297,0.00208,0.0012,-0.00022,-0.00146,-0.00175,-0.00163,-0.00151,-0.00132,-0.00116,0.07249,0.02871,-0.03805,-0.05949,-0.05597,-0.05245,-0.04683,-0.0419,0.00297,0.00208,0.0012,-0.00022,-0.00146,-0.00078,-0.00072,-0.00066,-0.00056,-0.00047,0.07033,0.03366,-0.03805,-0.05949,-0.05597,-0.05245,-0.04683,-0.0419,0.00301,0.00213,0.00124,-0.00018,-0.00142,-0.00057,-0.00057,-0.00057,-0.00057,-0.00057,-0.04886,-0.04535,0.00031,-0.00057,-0.00139,-0.00128,-0.04894,-0.04542,0.00031,-0.00057,-0.00059,-0.00053,-0.04894,-0.04542,0.00035,-0.00053,-0.00057,-0.00057,2.424
140,2326,8,-3.085,2.01,-2.01,32.307,2137945,83.012,0.11591,0.03096,-0.03927,-0.07062,-0.06492,-0.05921,-0.05009,-0.04211,0.00273,0.00179,0.00085,-0.00065,-0.00196,-0.0023,-0.00216,-0.00202,-0.00179,-0.00159,0.11591,0.02956,-0.04033,-0.07075,-0.06504,-0.05933,-0.0502,-0.0422,0.00273,0.00179,0.00085,-0.00065,-0.00196,-0.00115,-0.0011,-0.00105,-0.00097,-0.0009,0.11418,0.03566,-0.04033,-0.07075,-0.06504,-0.05933,-0.0502,-0.0422,0.00279,0.00185,0.00091,-0.00059,-0.00191,-0.001,-0.001,-0.001,-0.001,-0.001,-0.05351,-0.04781,-0.00008,-0.00102,-0.00187,-0.00173,-0.05362,-0.04791,-0.00008,-0.00102,-0.001,-0.00095,-0.05362,-0.04791,-0.00003,-0.00097,-0.001,-0.001,3.7415
140,2326,9,-1.97,2.01,-2.01,32.336,2138796,83.029,0.16417,0.03221,-0.03897,-0.0827,-0.07456,-0.06641,-0.05339,-0.04198,0.00273,0.00179,0.00086,-0.00063,-0.00194,-0.00252,-0.00235,-0.00219,-0.00192,-0.00169,0.16417,0.03082,-0.04007,-0.08284,-0.07469,-0.06654,-0.0535,-0.04208,0.00273,0.00179,0.00086,-0.00063,-0.00194,-0.00116,-0.00113,-0.0011,-0.00105,-0.001,0.16302,0.03639,-0.04007,-0.08284,-0.07469,-0.06654,-0.0535,-0.04208,0.00276,0.00183,0.0009,-0.0006,-0.00191,-0.00107,-0.00107,-0.00107,-0.00107,-0.00107,-0.05827,-0.05013,-0.00007,-0.00101,-0.00202,-0.00186,-0.05839,-0.05024,-0.00007,-0.00101,-0.00107,-0.00104,-0.05839,-0.05024,-0.00004,-0.00097,-0.00107,-0.00107,5.0695
140,2326,10,-0.991,2.01,-2.01,32.063,2129689,83.041,0.20543,0.03398,-0.03929,-0.09318,-0.08294,-0.07271,-0.05634,-0.04201,0.00253,0.00158,0.00064,-0.00087,-0.00219,-0.00288,-0.0027,-0.00251,-0.00222,-0.00196,0.20543,0.03258,-0.04046,-0.09334,-0.0831,-0.07285,-0.05647,-0.04213,0.00253,0.00158,0.00064,-0.00087,-0.00219,-0.00136,-0.00134,-0.00132,-0.0013,-0.00127,0.20483,0.03616,-0.04046,-0.09334,-0.0831,-0.07285,-0.05647,-0.04213,0.00255,0.00161,0.00066,-0.00084,-0.00216,-0.00131,-0.00131,-0.00131,-0.00131,-0.00131,-0.06248,-0.05224,-0.0003,-0.00124,-0.00233,-0.00215,-0.06261,-0.05237,-0.0003,-0.00124,-0.00131,-0.00129,-0.06261,-0.05237,-0.00028,-0.00122,-0.00131,-0.00131,5.9919
140,2326,11,0.062,2.01,-2.01,32.293,2137309,83.044,0.25122,0.03644,-0.03773,-0.10572,-0.09317,-0.08061,-0.06053,-0.04295,0.00244,0.00154,0.00063,-0.00083,-0.0021,-0.00337,-0.00316,-0.00296,-0.00263,-0.00234,0.25122,0.03509,-0.03899,-0.10591,-0.09335,-0.08078,-0.06069,-0.0431,0.00244,0.00154,0.00063,-0.00083,-0.0021,-0.00164,-0.00164,-0.00164,-0.00164,-0.00164,0.25124,0.03497,-0.03899,-0.10591,-0.09335,-0.08078,-0.06069,-0.0431,0.00244,0.00154,0.00063,-0.00083,-0.0021,-0.00164,-0.00164,-0.00164,-0.00164,-0.00164,-0.06806,-0.0555,-0.00028,-0.00119,-0.00275,-0.00255,-0.06822,-0.05566,-0.00028,-0.00119,-0.00164,-0.00164,-0.06822,-0.05566,-0.00028,-0.00119,-0.00164,-0.00164,6.8127
140,2326,12,1.048,2.01,-2.01,32.352,2139198,83.057,0.29442,0.03973,-0.03669,-0.11675,-0.10201,-0.08726,-0.06368,-0.04303,0.00261,0.00172,0.00084,-0.00058,-0.00182,-0.00351,-0.00328,-0.00305,-0.00269,-0.00238,0.29442,0.03842,-0.03807,-0.11695,-0.10219,-0.08744,-0.06384,-0.04318,0.00261,0.00172,0.00084,-0.00058,-0.00182,-0.00159,-0.00161,-0.00163,-0.00165,-0.00167,0.29504,0.03334,-0.03807,-0.11695,-0.10219,-0.08744,-0.06384,-0.04318,0.00258,0.0017,0.00081,-0.00061,-0.00185,-0.00164,-0.00164,-0.00164,-0.00164,-0.00164,-0.07252,-0.05778,-0.00005,-0.00094,-0.00283,-0.0026,-0.07269,-0.05794,-0.00005,-0.00094,-0.00164,-0.00166,-0.07269,-0.05794,-0.00008,-0.00097,-0.00164,-0.00164,7.3085
140,2326,13,2.024,2.01,-2.01,32.365,2139493,83.081,0.33517,0.04428,-0.03593,-0.1267,-0.10989,-0.09307,-0.06618,-0.04263,0.00278,0.00191,0.00104,-0.00036,-0.00158,-0.00386,-0.00362,-0.00337,-0.00298,-0.00263,0.33517,0.04299,-0.03746,-0.12691,-0.11009,-0.09327,-0.06636,-0.0428,0.00278,0.00191,0.00104,-0.00036,-0.00158,-0.00179,-0.00182,-0.00185,-0.00189,-0.00194,0.33643,0.03163,-0.03746,-0.12691,-0.11009,-0.09327,-0.06636,-0.0428,0.00272,0.00185,0.00098,-0.00042,-0.00164,-0.00188,-0.00188,-0.00188,-0.00188,-0.00188,-0.07626,-0.05945,0.00017,-0.0007,-0.00312,-0.00288,-0.07645,-0.05963,0.00017,-0.0007,-0.00188,-0.00191,-0.07645,-0.05963,0.0001,-0.00077,-0.00188,-0.00188,7.4575
140,2326,14,3.126,2.01,-2.01,32.207,2134281,83.078,0.38191,0.05073,-0.03521,-0.13685,-0.11766,-0.09847,-0.06777,-0.0409,0.00287,0.00201,0.00115,-0.00023,-0.00143,-0.00401,-0.00374,-0.00347,-0.00304,-0.00266,0.38191,0.04946,-0.03697,-0.13707,-0.11787,-0.09867,-0.06796,-0.04107,0.00287,0.00201,0.00115,-0.00023,-0.00143,-0.00177,-0.00181,-0.00186,-0.00193,-0.00199,0.38398,0.02932,-0.03697,-0.13707,-0.11787,-0.09867,-0.06796,-0.04107,0.00277,0.00191,0.00105,-0.00033,-0.00153,-0.00192,-0.00192,-0.00192,-0.00192,-0.00192,-0.07928,-0.06009,0.00029,-0.00057,-0.0032,-0.00293,-0.07947,-0.06028,0.00029,-0.00057,-0.0019,-0.00195,-0.07947,-0.06028,0.00019,-0.00067,-0.00192,-0.00192,7.4129
140,2326,15,4.169,2.01,-2.01,32.268,2136183,83.091,0.42688,0.05875,-0.03272,-0.14508,-0.1236,-0.10211,-0.06775,-0.03766,0.00302,0.00221,0.0014,0.00011,-0.00102,-0.00401,-0.00372,-0.00342,-0.00295,-0.00254,0.42688,0.05757,-0.03476,-0.14529,-0.1238,-0.1023,-0.06793,-0.03783,0.00302,0.00221,0.0014,0.00011,-0.00102,-0.00164,-0.00169,-0.00175,-0.00184,-0.00192,0.42987,0.02742,-0.03476,-0.14529,-0.1238,-0.1023,-0.06793,-0.03783,0.00289,0.00208,0.00127,-0.00002,-0.00116,-0.00184,-0.00184,-0.00184,-0.00184,-0.00184,-0.08063,-0.05915,0.00059,-0.00022,-0.00313,-0.00283,-0.08082,-0.05933,0.00059,-0.00022,-0.00181,-0.00186,-0.08082,-0.05933,0.00046,-0.00035,-0.00184,-0.00184,7.1545
140,2326,16,5.115,2.01,-2.01,32.258,2135918,83.092,0.46581,0.0671,-0.03083,-0.14917,-0.12569,-0.10221,-0.06466,-0.03179,0.00341,0.00265,0.00188,0.00065,-0.00043,-0.00431,-0.00399,-0.00367,-0.00316,-0.00272,0.46581,0.06598,-0.03317,-0.1494,-0.12592,-0.10242,-0.06486,-0.03197,0.00341,0.00265,0.00188,0.00065,-0.00043,-0.00186,-0.00193,-0.002,-0.0021,-0.0022,0.46977,0.02551,-0.03317,-0.1494,-0.12592,-0.10242,-0.06486,-0.03197,0.00324,0.00247,0.0017,0.00046,-0.00062,-0.00215,-0.00215,-0.00215,-0.00215,-0.00215,-0.07874,-0.05527,0.00111,0.00034,-0.00335,-0.00304,-0.07895,-0.05546,0.00111,0.00034,-0.00206,-0.00213,-0.07895,-0.05546,0.00092,0.00015,-0.00215,-0.00215,6.8377
140,2326,17,6.197,2.01,-2.01,32.167,2132878,83.111,0.5105,0.07921,-0.02137,-0.15014,-0.12436,-0.09857,-0.05734,-0.02124,0.00346,0.0029,0.00234,0.00145,0.00066,-0.00438,-0.00402,-0.00365,-0.00307,-0.00256,0.5105,0.07841,-0.02413,-0.15037,-0.12458,-0.09879,-0.05754,-0.02142,0.00346,0.0029,0.00234,0.00145,0.00066,-0.00192,-0.00198,-0.00204,-0.00213,-0.00222,0.51591,0.02452,-0.02413,-0.15037,-0.12458,-0.09879,-0.05754,-0.02142,0.00324,0.00268,0.00211,0.00122,0.00043,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.0728,-0.04702,0.00178,0.00122,-0.00329,-0.00293,-0.073,-0.04721,0.00178,0.00122,-0.0021,-0.00216,-0.073,-0.04721,0.00155,0.00099,-0.00227,-0.00227,6.3519
140,2326,18,7.232,2.01,-2.01,32.133,2131733,83.11,0.55428,0.09306,-0.01717,-0.15076,-0.12271,-0.09465,-0.04979,-0.0105,0.00336,0.00289,0.00242,0.00167,0.00101,-0.00433,-0.00393,-0.00353,-0.00289,-0.00232,0.55428,0.0924,-0.02043,-0.15099,-0.12293,-0.09486,-0.04997,-0.01067,0.00336,0.00289,0.00242,0.00167,0.00101,-0.00186,-0.00192,-0.00198,-0.00207,-0.00215,0.56142,0.02394,-0.02043,-0.15099,-0.12293,-0.09486,-0.04997,-0.01067,0.00311,0.00264,0.00216,0.0014,0.00074,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.06661,-0.03856,0.00195,0.00148,-0.00313,-0.00272,-0.0668,-0.03874,0.00195,0.00148,-0.00203,-0.00209,-0.0668,-0.03874,0.00169,0.00121,-0.00226,-0.00226,5.8736
140,2326,19,8.205,2.01,-2.01,32.089,2130222,83.109,0.59543,0.10778,-0.01511,-0.15066,-0.12046,-0.09025,-0.04194,0.00036,0.00376,0.00333,0.00289,0.0022,0.00159,-0.00527,-0.00483,-0.0044,-0.00371,-0.0031,0.59543,0.10719,-0.01888,-0.15096,-0.12075,-0.09052,-0.04219,0.00012,0.00376,0.00333,0.00289,0.0022,0.00159,-0.0028,-0.00286,-0.00292,-0.00302,-0.0031,0.60455,0.02354,-0.01888,-0.15096,-0.12075,-0.09052,-0.04219,0.00012,0.00334,0.0029,0.00246,0.00176,0.00114,-0.0033,-0.0033,-0.0033,-0.0033,-0.0033,-0.06005,-0.02985,0.00246,0.00202,-0.00397,-0.00353,-0.06031,-0.0301,0.00246,0.00202,-0.00298,-0.00304,-0.06031,-0.0301,0.00202,0.00158,-0.0033,-0.0033,5.4511
140,2326,20,9.303,2.01,-2.01,32.116,2131106,83.124,0.63949,0.12612,-0.01321,-0.14761,-0.11508,-0.08254,-0.03051,0.01506,0.00436,0.00396,0.00355,0.00291,0.00234,-0.00531,-0.00484,-0.00437,-0.00363,-0.00297,0.63949,0.12558,-0.01763,-0.14792,-0.11537,-0.08282,-0.03076,0.01482,0.00436,0.00396,0.00355,0.00291,0.00234,-0.00289,-0.00296,-0.00302,-0.00312,-0.00321,0.65128,0.02347,-0.01763,-0.14792,-0.11537,-0.08282,-0.03076,0.01482,0.00385,0.00344,0.00304,0.00238,0.00181,-0.00354,-0.00354,-0.00354,-0.00354,-0.00354,-0.05001,-0.01748,0.00315,0.00275,-0.00391,-0.00344,-0.05028,-0.01773,0.00315,0.00275,-0.00309,-0.00315,-0.05028,-0.01773,0.00263,0.00222,-0.00354,-0.00354,5.0081
140,2326,21,10.218,2.01,-2.01,32.049,2128880,83.129,0.67763,0.14354,-0.01111,-0.14303,-0.10846,-0.07388,-0.01859,0.02983,0.00396,0.00359,0.00322,0.00263,0.00212,-0.00447,-0.00397,-0.00347,-0.00267,-0.00197,0.67763,0.14306,-0.01614,-0.14328,-0.1087,-0.0741,-0.01878,0.02966,0.00396,0.00359,0.00322,0.00263,0.00212,-0.00213,-0.0022,-0.00226,-0.00237,-0.00246,0.69216,0.02393,-0.01614,-0.14328,-0.1087,-0.0741,-0.01878,0.02966,0.00353,0.00316,0.00278,0.00218,0.00166,-0.00278,-0.00278,-0.00278,-0.00278,-0.00278,-0.03932,-0.00475,0.00285,0.00248,-0.00297,-0.00247,-0.03952,-0.00493,0.00285,0.00248,-0.00233,-0.00239,-0.03952,-0.00493,0.00241,0.00203,-0.00278,-0.00278,4.6662
