RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
72,2331,10,10.291,-2.99,2.99,32.42,2225466,69.622,0.56392,0.1181,-0.00008,-0.08021,-0.05148,-0.02274,0.02322,0.06346,-0.00621,-0.00607,-0.00593,-0.00572,-0.00552,0.00907,0.00839,0.00772,0.00664,0.00569,0.56392,0.11794,0.00608,-0.08112,-0.05235,-0.02357,0.02244,0.06274,-0.00621,-0.00607,-0.00593,-0.00572,-0.00552,0.0071,0.00713,0.00715,0.00719,0.00722,0.57584,0.01812,0.00608,-0.08112,-0.05235,-0.02357,0.02244,0.06274,-0.00488,-0.00474,-0.0046,-0.00438,-0.00418,0.00807,0.00807,0.00807,0.00807,0.00807,0.00599,0.03472,-0.0058,-0.00566,0.00704,0.00636,0.00519,0.03396,-0.0058,-0.00566,0.00718,0.0072,0.00519,0.03396,-0.00446,-0.00432,0.00807,0.00807,4.775
72,2331,11,10.291,-2,2,32.343,2222882,69.614,0.56625,0.11892,-0.00249,-0.07918,-0.0503,-0.02142,0.02477,0.06521,-0.00456,-0.00452,-0.00448,-0.00443,-0.00438,0.0074,0.00694,0.00647,0.00573,0.00508,0.56625,0.11894,0.00166,-0.07968,-0.05079,-0.02189,0.02432,0.06479,-0.00456,-0.00452,-0.00448,-0.00443,-0.00438,0.00611,0.00611,0.00612,0.00613,0.00614,0.5783,0.01869,0.00166,-0.07968,-0.05079,-0.02189,0.02432,0.06479,-0.00342,-0.00339,-0.00335,-0.00329,-0.00324,0.00681,0.00681,0.00681,0.00681,0.00681,0.00745,0.03633,-0.00445,-0.00441,0.00601,0.00554,0.007,0.03589,-0.00445,-0.00441,0.00613,0.00613,0.007,0.03589,-0.00331,-0.00328,0.00681,0.00681,4.7616
72,2331,12,10.291,-0.99,0.99,32.43,2225805,69.627,0.56662,0.11895,-0.00546,-0.08025,-0.05134,-0.02243,0.02381,0.0643,-0.00258,-0.00266,-0.00274,-0.00287,-0.00298,0.0056,0.00535,0.0051,0.00471,0.00436,0.56662,0.11903,-0.0034,-0.08045,-0.05153,-0.02261,0.02363,0.06413,-0.00258,-0.00266,-0.00274,-0.00287,-0.00298,0.00495,0.00493,0.00492,0.0049,0.00488,0.57869,0.01872,-0.0034,-0.08045,-0.05153,-0.02261,0.02363,0.06413,-0.00168,-0.00176,-0.00184,-0.00197,-0.00208,0.00532,0.00532,0.00532,0.00532,0.00532,0.00648,0.03538,-0.00282,-0.0029,0.00485,0.00461,0.00629,0.03521,-0.00282,-0.0029,0.00491,0.00489,0.00629,0.03521,-0.00192,-0.002,0.00532,0.00532,4.7635
72,2331,13,10.291,-0.01,0.01,32.52,2228903,69.62,0.56257,0.11792,-0.00802,-0.07842,-0.04972,-0.02101,0.0249,0.0651,-0.00016,-0.00035,-0.00053,-0.00083,-0.00108,0.00249,0.00245,0.00242,0.00236,0.00231,0.56257,0.11792,-0.008,-0.07842,-0.04972,-0.02101,0.0249,0.0651,-0.00016,-0.00035,-0.00053,-0.00083,-0.00108,0.00248,0.00245,0.00242,0.00237,0.00232,0.5745,0.01833,-0.008,-0.07842,-0.04972,-0.02101,0.0249,0.0651,0.00027,0.00008,-0.0001,-0.0004,-0.00066,0.00247,0.00247,0.00247,0.00247,0.00247,0.00769,0.03639,-0.00072,-0.0009,0.00238,0.00235,0.00769,0.03639,-0.00072,-0.0009,0.00238,0.00235,0.00769,0.03639,-0.00029,-0.00048,0.00247,0.00247,4.7708
72,2331,14,10.291,1.02,-1.02,32.536,2229247,69.661,0.55983,0.11725,-0.00971,-0.07824,-0.04969,-0.02112,0.02456,0.06456,0.00181,0.00154,0.00127,0.00084,0.00046,-0.00016,0.00003,0.00022,0.00052,0.00078,0.55983,0.11706,-0.01179,-0.07824,-0.04968,-0.02111,0.02457,0.06457,0.00181,0.00154,0.00127,0.00084,0.00046,0.00049,0.00044,0.00039,0.00031,0.00025,0.57165,0.01796,-0.01179,-0.07824,-0.04968,-0.02111,0.02457,0.06457,0.00187,0.00159,0.00132,0.00088,0.0005,0.00016,0.00016,0.00016,0.00016,0.00016,0.00743,0.03599,0.001,0.00073,0.0004,0.00059,0.00745,0.03601,0.001,0.00073,0.00034,0.0003,0.00745,0.03601,0.00105,0.00077,0.00016,0.00016,4.7745
72,2331,15,10.291,2.01,-2.01,32.486,2227470,69.674,0.56185,0.11765,-0.0107,-0.07922,-0.05057,-0.02191,0.02391,0.06403,0.004,0.00366,0.00333,0.00279,0.00231,-0.00274,-0.00233,-0.00192,-0.00127,-0.00069,0.56185,0.1172,-0.01482,-0.07938,-0.05072,-0.02205,0.0238,0.06394,0.004,0.00366,0.00333,0.00279,0.00231,-0.00144,-0.0015,-0.00156,-0.00166,-0.00174,0.57367,0.01775,-0.01482,-0.07938,-0.05072,-0.02205,0.0238,0.06394,0.00369,0.00335,0.003,0.00246,0.00197,-0.00212,-0.00212,-0.00212,-0.00212,-0.00212,0.00673,0.03538,0.00299,0.00265,-0.00151,-0.0011,0.00661,0.03527,0.00299,0.00265,-0.00162,-0.00168,0.00661,0.03527,0.00266,0.00232,-0.00212,-0.00212,4.7756
72,2331,16,10.291,3.01,-3.01,32.507,2228291,69.652,0.56454,0.1183,-0.01326,-0.0814,-0.05264,-0.02386,0.02214,0.06243,0.00598,0.00554,0.00509,0.00438,0.00376,-0.00514,-0.00451,-0.00389,-0.00288,-0.00201,0.56454,0.11744,-0.01945,-0.08187,-0.05307,-0.02427,0.02179,0.06212,0.00598,0.00554,0.00509,0.00438,0.00376,-0.00314,-0.00322,-0.0033,-0.00342,-0.00353,0.57636,0.01752,-0.01945,-0.08187,-0.05307,-0.02427,0.02179,0.06212,0.00534,0.00489,0.00444,0.00372,0.00309,-0.00413,-0.00413,-0.00413,-0.00413,-0.00413,0.0049,0.03366,0.00465,0.00421,-0.00326,-0.00263,0.00452,0.03332,0.00465,0.00421,-0.00337,-0.00345,0.00452,0.03332,0.00399,0.00354,-0.00413,-0.00413,4.7719
72,2331,17,10.291,4.01,-4.01,32.55,2229627,69.661,0.56492,0.11881,-0.01724,-0.086,-0.05724,-0.02847,0.01752,0.0578,0.00797,0.00739,0.00681,0.00588,0.00506,-0.00733,-0.00649,-0.00566,-0.00432,-0.00315,0.56492,0.11731,-0.02551,-0.08689,-0.05807,-0.02925,0.01683,0.05719,0.00797,0.00739,0.00681,0.00588,0.00506,-0.00451,-0.00461,-0.00472,-0.00488,-0.00502,0.57671,0.01732,-0.02551,-0.08689,-0.05807,-0.02925,0.01683,0.05719,0.00706,0.00647,0.00588,0.00494,0.00411,-0.00583,-0.00583,-0.00583,-0.00583,-0.00583,0.00028,0.02904,0.00623,0.00565,-0.00482,-0.00398,-0.00044,0.02837,0.00623,0.00565,-0.00482,-0.00492,-0.00044,0.02837,0.00529,0.0047,-0.00583,-0.00583,4.755
72,2331,18,10.291,5.02,-5.02,32.573,2230421,69.663,0.56921,0.12046,-0.02032,-0.09132,-0.06238,-0.03342,0.01287,0.05341,0.00912,0.00842,0.00772,0.0066,0.00562,-0.0093,-0.00824,-0.00718,-0.00549,-0.004,0.56921,0.11822,-0.03079,-0.09272,-0.06369,-0.03464,0.01179,0.05245,0.00912,0.00842,0.00772,0.0066,0.00562,-0.00554,-0.00567,-0.00579,-0.00599,-0.00616,0.58109,0.01747,-0.03079,-0.09272,-0.06369,-0.03464,0.01179,0.05245,0.00802,0.00731,0.00659,0.00546,0.00446,-0.00705,-0.00705,-0.00705,-0.00705,-0.00705,-0.00449,0.02446,0.00702,0.00632,-0.00612,-0.00506,-0.00562,0.02341,0.00702,0.00632,-0.00592,-0.00604,-0.00562,0.02341,0.00588,0.00517,-0.00705,-0.00705,4.7253
72,2331,19,10.291,6.01,-6.01,32.468,2226839,69.66,0.57119,0.12243,-0.02858,-0.09552,-0.06651,-0.03749,0.00892,0.04955,0.01056,0.00962,0.00868,0.00717,0.00586,-0.01134,-0.01009,-0.00883,-0.00682,-0.00506,0.57119,0.11876,-0.04125,-0.09754,-0.06841,-0.03926,0.00734,0.04814,0.01056,0.00962,0.00868,0.00717,0.00586,-0.00662,-0.00679,-0.00695,-0.00722,-0.00745,0.58313,0.01766,-0.04125,-0.09754,-0.06841,-0.03926,0.00734,0.04814,0.00925,0.00829,0.00734,0.00581,0.00447,-0.00835,-0.00835,-0.00835,-0.00835,-0.00835,-0.00848,0.02053,0.00774,0.0068,-0.00757,-0.00632,-0.01014,0.019,0.00774,0.0068,-0.00712,-0.00728,-0.01014,0.019,0.00638,0.00543,-0.00835,-0.00835,4.6654
72,2331,20,10.29,7.01,-7.01,32.601,2231393,69.66,0.57193,0.12408,-0.031,-0.09926,-0.07025,-0.04123,0.00516,0.04579,0.01276,0.01172,0.01067,0.009,0.00753,-0.01339,-0.01191,-0.01044,-0.00808,-0.00601,0.57193,0.11937,-0.04592,-0.10202,-0.07284,-0.04366,0.00301,0.04387,0.01276,0.01172,0.01067,0.009,0.00753,-0.00764,-0.00783,-0.00801,-0.00831,-0.00857,0.58397,0.01813,-0.04592,-0.10202,-0.07284,-0.04366,0.00301,0.04387,0.01124,0.01018,0.00912,0.00742,0.00593,-0.00975,-0.00975,-0.00975,-0.00975,-0.00975,-0.01223,0.01677,0.00962,0.00858,-0.00896,-0.00748,-0.01449,0.01469,0.00962,0.00858,-0.0082,-0.00838,-0.01449,0.01469,0.00805,0.00699,-0.00975,-0.00975,4.6093
72,2331,21,10.29,8.01,-8.01,32.595,2231175,69.666,0.57255,0.12519,-0.03403,-0.1007,-0.07172,-0.04273,0.00363,0.04422,0.01583,0.01466,0.01349,0.01163,0.01,-0.01557,-0.01388,-0.01219,-0.00948,-0.00711,0.57255,0.11923,-0.05114,-0.10437,-0.07517,-0.04595,0.00076,0.04167,0.01583,0.01466,0.01349,0.01163,0.01,-0.00888,-0.00909,-0.00929,-0.00962,-0.00991,0.58456,0.01788,-0.05114,-0.10437,-0.07517,-0.04595,0.00076,0.04167,0.01404,0.01286,0.01167,0.00978,0.00812,-0.0115,-0.0115,-0.0115,-0.0115,-0.0115,-0.01375,0.01523,0.01233,0.01116,-0.01049,-0.0088,-0.01675,0.01245,0.01233,0.01116,-0.0095,-0.0097,-0.01675,0.01245,0.01049,0.00931,-0.0115,-0.0115,4.5734
72,2331,22,10.29,9.02,-9.02,32.545,2229447,69.651,0.57354,0.12602,-0.0368,-0.10161,-0.07264,-0.04367,0.00266,0.04323,0.01944,0.01816,0.01688,0.01483,0.01304,-0.01778,-0.01586,-0.01395,-0.01089,-0.0082,0.57354,0.11869,-0.05611,-0.10633,-0.07708,-0.04782,-0.00104,0.03993,0.01944,0.01816,0.01688,0.01483,0.01304,-0.01013,-0.01036,-0.01058,-0.01095,-0.01126,0.58544,0.01718,-0.05611,-0.10633,-0.07708,-0.04782,-0.00104,0.03993,0.01738,0.01608,0.01478,0.01271,0.01089,-0.01336,-0.01336,-0.01336,-0.01336,-0.01336,-0.01471,0.01426,0.0156,0.01432,-0.01203,-0.01012,-0.01858,0.01067,0.0156,0.01432,-0.01081,-0.01104,-0.01858,0.01067,0.01348,0.01219,-0.01336,-0.01336,4.5511
72,2331,23,10.29,10,-10,32.453,2226394,69.647,0.5724,0.12665,-0.03846,-0.10185,-0.07302,-0.04417,0.00195,0.04233,0.02251,0.02115,0.01979,0.0176,0.01569,-0.02037,-0.01825,-0.01612,-0.01272,-0.00975,0.5724,0.11805,-0.05987,-0.10789,-0.07871,-0.04951,-0.00282,0.03806,0.02251,0.02115,0.01979,0.0176,0.01569,-0.01182,-0.01206,-0.0123,-0.01269,-0.01302,0.58421,0.01675,-0.05987,-0.10789,-0.07871,-0.04951,-0.00282,0.03806,0.02012,0.01873,0.01735,0.01513,0.01319,-0.01555,-0.01555,-0.01555,-0.01555,-0.01555,-0.01534,0.01349,0.01842,0.01706,-0.014,-0.01187,-0.02033,0.00886,0.01842,0.01706,-0.01254,-0.01278,-0.02033,0.00886,0.01596,0.01458,-0.01555,-0.01555,4.5194
72,2331,24,10.29,11.03,-11.03,32.519,2228449,69.674,0.57281,0.12758,-0.03985,-0.10097,-0.0722,-0.04342,0.0026,0.04289,0.02545,0.02401,0.02256,0.02024,0.01822,-0.02299,-0.02063,-0.01828,-0.01452,-0.01122,0.57281,0.1176,-0.06352,-0.10854,-0.07934,-0.05012,-0.00341,0.03749,0.02545,0.02401,0.02256,0.02024,0.01822,-0.01356,-0.01382,-0.01407,-0.01448,-0.01484,0.58454,0.01623,-0.06352,-0.10854,-0.07934,-0.05012,-0.00341,0.03749,0.02271,0.02124,0.01977,0.01742,0.01536,-0.01778,-0.01778,-0.01778,-0.01778,-0.01778,-0.01466,0.01412,0.02111,0.01967,-0.01593,-0.01357,-0.02092,0.00828,0.02111,0.01967,-0.01433,-0.01458,-0.02092,0.00828,0.0183,0.01683,-0.01778,-0.01778,4.49
72,2331,25,10.29,12,-12,32.544,2229239,69.683,0.57255,0.12872,-0.04052,-0.09952,-0.07084,-0.04216,0.0037,0.04386,0.02799,0.02648,0.02496,0.02255,0.02043,-0.02518,-0.02261,-0.02004,-0.01594,-0.01234,0.57255,0.11749,-0.0664,-0.10857,-0.07938,-0.05018,-0.00349,0.03739,0.02799,0.02648,0.02496,0.02255,0.02043,-0.01499,-0.01525,-0.01552,-0.01595,-0.01632,0.58426,0.01617,-0.0664,-0.10857,-0.07938,-0.05018,-0.00349,0.03739,0.02496,0.02342,0.02189,0.01943,0.01728,-0.01962,-0.01962,-0.01962,-0.01962,-0.01962,-0.0135,0.01518,0.02345,0.02194,-0.01748,-0.01491,-0.021,0.00819,0.02345,0.02194,-0.01579,-0.01605,-0.021,0.00819,0.02035,0.01882,-0.01962,-0.01962,4.448
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2331,2,-10.253,0,0,31.952,2229041,64.403,-0.41733,0.08645,-0.00823,0.07173,0.05044,0.02915,-0.0049,-0.03471,-0.00226,-0.00244,-0.00263,-0.00293,-0.0032,-0.00079,-0.00076,-0.00073,-0.00067,-0.00063,-0.41733,0.08645,-0.00823,0.07173,0.05044,0.02915,-0.0049,-0.03471,-0.00226,-0.00244,-0.00263,-0.00293,-0.0032,-0.00079,-0.00076,-0.00073,-0.00067,-0.00063,-0.42601,0.01251,-0.00823,0.07173,0.05044,0.02915,-0.0049,-0.03471,-0.00208,-0.00227,-0.00247,-0.00277,-0.00304,-0.00117,-0.00117,-0.00117,-0.00117,-0.00117,0.00786,-0.01342,-0.00282,-0.00301,-0.00069,-0.00066,0.00786,-0.01342,-0.00282,-0.00301,-0.00069,-0.00066,0.00786,-0.01342,-0.00266,-0.00285,-0.00117,-0.00117,-4.8272
74,2331,3,-9.179,0,0,32.698,2254726,64.452,-0.3597,0.07172,-0.00714,0.06396,0.04565,0.02733,-0.00196,-0.02761,-0.00122,-0.00139,-0.00155,-0.00181,-0.00204,-0.00015,-0.00013,-0.0001,-0.00006,-0.00002,-0.3597,0.07172,-0.00714,0.06396,0.04565,0.02733,-0.00196,-0.02761,-0.00122,-0.00139,-0.00155,-0.00181,-0.00204,-0.00015,-0.00013,-0.0001,-0.00006,-0.00002,-0.36649,0.01473,-0.00714,0.06396,0.04565,0.02733,-0.00196,-0.02761,-0.00118,-0.00135,-0.00151,-0.00178,-0.00201,-0.00034,-0.00034,-0.00034,-0.00034,-0.00034,0.00902,-0.0093,-0.00171,-0.00188,-0.00008,-0.00005,0.00902,-0.0093,-0.00171,-0.00188,-0.00008,-0.00005,0.00902,-0.0093,-0.00168,-0.00185,-0.00034,-0.00034,-5.0153
74,2331,4,-8.154,0,0,32.398,2244268,64.478,-0.30566,0.05989,-0.00725,0.05597,0.04042,0.02487,0.00001,-0.02176,-0.00056,-0.00073,-0.00089,-0.00116,-0.0014,0.00034,0.00036,0.00039,0.00042,0.00046,-0.30566,0.05989,-0.00725,0.05597,0.04042,0.02487,0.00001,-0.02176,-0.00056,-0.00073,-0.00089,-0.00116,-0.0014,0.00034,0.00036,0.00039,0.00042,0.00046,-0.31101,0.0169,-0.00725,0.05597,0.04042,0.02487,0.00001,-0.02176,-0.0006,-0.00077,-0.00094,-0.00121,-0.00145,0.00026,0.00026,0.00026,0.00026,0.00026,0.00933,-0.00621,-0.00106,-0.00123,0.00041,0.00043,0.00933,-0.00621,-0.00106,-0.00123,0.00041,0.00043,0.00933,-0.00621,-0.00111,-0.00128,0.00026,0.00026,-5.1038
74,2331,5,-7.193,0,0,32.437,2245503,64.504,-0.2536,0.05049,-0.00833,0.04701,0.03412,0.02123,0.00061,-0.01744,-0.00026,-0.00045,-0.00064,-0.00095,-0.00122,-0.00024,-0.00021,-0.00019,-0.00015,-0.00012,-0.2536,0.05049,-0.00833,0.04701,0.03412,0.02123,0.00061,-0.01744,-0.00026,-0.00045,-0.00064,-0.00095,-0.00122,-0.00024,-0.00021,-0.00019,-0.00015,-0.00012,-0.25787,0.01903,-0.00833,0.04701,0.03412,0.02123,0.00061,-0.01744,-0.00023,-0.00042,-0.00062,-0.00093,-0.0012,-0.00027,-0.00027,-0.00027,-0.00027,-0.00027,0.00834,-0.00455,-0.00084,-0.00103,-0.00016,-0.00014,0.00834,-0.00455,-0.00084,-0.00103,-0.00016,-0.00014,0.00834,-0.00455,-0.00081,-0.001,-0.00027,-0.00027,-5.023
74,2331,6,-6.113,0,0,32.435,2245329,64.522,-0.1956,0.04171,-0.00872,0.0372,0.02725,0.01731,0.00141,-0.01252,-0.00005,-0.00025,-0.00045,-0.00077,-0.00106,-0.00019,-0.00017,-0.00015,-0.00011,-0.00008,-0.1956,0.04171,-0.00872,0.0372,0.02725,0.01731,0.00141,-0.01252,-0.00005,-0.00025,-0.00045,-0.00077,-0.00106,-0.00019,-0.00017,-0.00015,-0.00011,-0.00008,-0.19888,0.02109,-0.00872,0.0372,0.02725,0.01731,0.00141,-0.01252,-0.00003,-0.00023,-0.00043,-0.00076,-0.00104,-0.00019,-0.00019,-0.00019,-0.00019,-0.00019,0.00737,-0.00257,-0.00065,-0.00085,-0.00013,-0.00011,0.00737,-0.00257,-0.00065,-0.00085,-0.00013,-0.00011,0.00737,-0.00257,-0.00064,-0.00084,-0.00019,-0.00019,-4.6894
74,2331,7,-5.149,0,0,32.219,2237724,64.544,-0.14,0.03543,-0.00994,0.02526,0.01813,0.011,-0.0004,-0.01038,-0.00011,-0.00034,-0.00057,-0.00094,-0.00127,-0.00023,-0.00021,-0.00019,-0.00016,-0.00013,-0.14,0.03543,-0.00994,0.02526,0.01813,0.011,-0.0004,-0.01038,-0.00011,-0.00034,-0.00057,-0.00094,-0.00127,-0.00023,-0.00021,-0.00019,-0.00016,-0.00013,-0.14257,0.02299,-0.00994,0.02526,0.01813,0.011,-0.0004,-0.01038,-0.00009,-0.00032,-0.00055,-0.00093,-0.00125,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,0.00388,-0.00325,-0.0008,-0.00104,-0.00017,-0.00015,0.00388,-0.00325,-0.0008,-0.00104,-0.00017,-0.00015,0.00388,-0.00325,-0.00079,-0.00102,-0.00024,-0.00024,-3.9512
74,2331,8,-4.052,0,0,32.173,2236043,64.556,-0.08465,0.03068,-0.00946,0.01493,0.0106,0.00627,-0.00065,-0.00671,-0.00001,-0.00023,-0.00045,-0.0008,-0.00111,-0.0002,-0.00018,-0.00017,-0.00014,-0.00012,-0.08465,0.03068,-0.00946,0.01493,0.0106,0.00627,-0.00065,-0.00671,-0.00001,-0.00023,-0.00045,-0.0008,-0.00111,-0.0002,-0.00018,-0.00017,-0.00014,-0.00012,-0.08657,0.02474,-0.00946,0.01493,0.0106,0.00627,-0.00065,-0.00671,0.00001,-0.00021,-0.00043,-0.00079,-0.00109,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,0.00195,-0.00238,-0.00067,-0.00089,-0.00015,-0.00014,0.00195,-0.00238,-0.00067,-0.00089,-0.00015,-0.00014,0.00195,-0.00238,-0.00065,-0.00087,-0.0002,-0.0002,-2.7591
74,2331,9,-3.008,0,0,32.019,2230677,64.556,-0.03334,0.02768,-0.00906,0.0045,0.00277,0.00103,-0.00174,-0.00418,0.00003,-0.00018,-0.00039,-0.00073,-0.00103,-0.00024,-0.00023,-0.00022,-0.0002,-0.00019,-0.03334,0.02768,-0.00906,0.0045,0.00277,0.00103,-0.00174,-0.00418,0.00003,-0.00018,-0.00039,-0.00073,-0.00103,-0.00024,-0.00023,-0.00022,-0.0002,-0.00019,-0.03473,0.02592,-0.00906,0.0045,0.00277,0.00103,-0.00174,-0.00418,0.00004,-0.00017,-0.00038,-0.00072,-0.00102,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.0007,-0.00244,-0.00061,-0.00082,-0.00021,-0.0002,-0.0007,-0.00244,-0.00061,-0.00082,-0.00021,-0.0002,-0.0007,-0.00244,-0.00059,-0.0008,-0.00024,-0.00024,-1.2043
74,2331,10,-2.103,0,0,32.085,2232839,64.58,0.00998,0.02627,-0.00611,-0.0046,-0.00415,-0.0037,-0.00298,-0.00235,0.00013,-0.00002,-0.00016,-0.00039,-0.00059,-0.00014,-0.00013,-0.00013,-0.00012,-0.00011,0.00998,0.02627,-0.00611,-0.0046,-0.00415,-0.0037,-0.00298,-0.00235,0.00013,-0.00002,-0.00016,-0.00039,-0.00059,-0.00014,-0.00013,-0.00013,-0.00012,-0.00011,0.00902,0.02662,-0.00611,-0.0046,-0.00415,-0.0037,-0.00298,-0.00235,0.00013,-0.00001,-0.00015,-0.00038,-0.00058,-0.00013,-0.00013,-0.00013,-0.00013,-0.00013,-0.00325,-0.0028,-0.0003,-0.00044,-0.00012,-0.00012,-0.00325,-0.0028,-0.0003,-0.00044,-0.00012,-0.00012,-0.00325,-0.0028,-0.0003,-0.00044,-0.00013,-0.00013,0.37993
74,2331,11,-0.953,0,0,32.14,2234654,64.602,0.06033,0.02561,-0.00716,-0.01583,-0.01284,-0.00984,-0.00505,-0.00086,0.00005,-0.00011,-0.00028,-0.00055,-0.00078,0.00012,0.00013,0.00013,0.00013,0.00014,0.06033,0.02561,-0.00716,-0.01583,-0.01284,-0.00984,-0.00505,-0.00086,0.00005,-0.00011,-0.00028,-0.00055,-0.00078,0.00012,0.00013,0.00013,0.00013,0.00014,0.0599,0.02662,-0.00716,-0.01583,-0.01284,-0.00984,-0.00505,-0.00086,0.00005,-0.00012,-0.00028,-0.00055,-0.00078,0.00012,0.00012,0.00012,0.00012,0.00012,-0.00685,-0.00385,-0.00045,-0.00061,0.00013,0.00014,-0.00685,-0.00385,-0.00045,-0.00061,0.00013,0.00014,-0.00685,-0.00385,-0.00045,-0.00062,0.00012,0.00012,2.3557
74,2331,12,0.084,0,0,32.149,2234804,64.628,0.10361,0.02626,-0.01047,-0.02584,-0.02066,-0.01547,-0.00718,0.00007,-0.00015,-0.0004,-0.00064,-0.00103,-0.00137,0.00007,0.00007,0.00007,0.00006,0.00006,0.10361,0.02626,-0.01047,-0.02584,-0.02066,-0.01547,-0.00718,0.00007,-0.00015,-0.0004,-0.00064,-0.00103,-0.00137,0.00007,0.00007,0.00007,0.00006,0.00006,0.10363,0.02617,-0.01047,-0.02584,-0.02066,-0.01547,-0.00718,0.00007,-0.00015,-0.0004,-0.00064,-0.00103,-0.00137,0.00007,0.00007,0.00007,0.00007,0.00007,-0.01029,-0.00511,-0.00088,-0.00113,0.00006,0.00006,-0.01029,-0.00511,-0.00088,-0.00113,0.00006,0.00006,-0.01029,-0.00511,-0.00088,-0.00113,0.00007,0.00007,3.9455
74,2331,13,0.999,0,0,32.21,2236772,64.661,0.14456,0.02738,-0.01229,-0.03501,-0.02776,-0.02051,-0.00891,0.00124,-0.00021,-0.0005,-0.00078,-0.00124,-0.00164,-0.00014,-0.00014,-0.00014,-0.00015,-0.00016,0.14456,0.02738,-0.01229,-0.03501,-0.02776,-0.02051,-0.00891,0.00124,-0.00021,-0.0005,-0.00078,-0.00124,-0.00164,-0.00014,-0.00014,-0.00014,-0.00015,-0.00016,0.14499,0.025,-0.01229,-0.03501,-0.02776,-0.02051,-0.00891,0.00124,-0.00021,-0.0005,-0.00079,-0.00124,-0.00164,-0.00013,-0.00013,-0.00013,-0.00013,-0.00013,-0.01326,-0.00601,-0.00107,-0.00136,-0.00015,-0.00015,-0.01326,-0.00601,-0.00107,-0.00136,-0.00015,-0.00015,-0.01326,-0.00601,-0.00107,-0.00136,-0.00013,-0.00013,5.2804
74,2331,14,2.141,0,0,32.269,2238750,64.674,0.19538,0.02983,-0.01216,-0.04692,-0.0371,-0.02728,-0.01158,0.00216,-0.00024,-0.00053,-0.00081,-0.00126,-0.00166,0.00003,0.00002,0.00001,-0.00001,-0.00002,0.19538,0.02983,-0.01216,-0.04692,-0.0371,-0.02728,-0.01158,0.00216,-0.00024,-0.00053,-0.00081,-0.00126,-0.00166,0.00003,0.00002,0.00001,-0.00001,-0.00002,0.19633,0.02282,-0.01216,-0.04692,-0.0371,-0.02728,-0.01158,0.00216,-0.00024,-0.00053,-0.00081,-0.00126,-0.00166,0.00004,0.00004,0.00004,0.00004,0.00004,-0.01747,-0.00765,-0.00109,-0.00138,0,-0.00001,-0.01747,-0.00765,-0.00109,-0.00138,0,-0.00001,-0.01747,-0.00765,-0.00109,-0.00138,0.00004,0.00004,6.5492
74,2331,15,3.038,0,0,32.241,2237623,64.702,0.23775,0.03284,-0.01257,-0.05629,-0.04433,-0.03237,-0.01325,0.00349,-0.00034,-0.00063,-0.00093,-0.00139,-0.0018,0.00006,0.00005,0.00003,0.00001,-0.00001,0.23775,0.03284,-0.01257,-0.05629,-0.04433,-0.03237,-0.01325,0.00349,-0.00034,-0.00063,-0.00093,-0.00139,-0.0018,0.00006,0.00005,0.00003,0.00001,-0.00001,0.23912,0.02066,-0.01257,-0.05629,-0.04433,-0.03237,-0.01325,0.00349,-0.00034,-0.00063,-0.00092,-0.00139,-0.0018,0.00008,0.00008,0.00008,0.00008,0.00008,-0.02042,-0.00847,-0.00122,-0.00151,0.00002,0,-0.02042,-0.00847,-0.00122,-0.00151,0.00002,0,-0.02042,-0.00847,-0.00122,-0.00151,0.00008,0.00008,7.2396
