RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
102,2320,34,23.534,8,-8,33.116,2127548,92.848,1.091,0.39762,0.08376,-0.13655,-0.07925,-0.02194,0.06971,0.14996,0.01869,0.01931,0.01994,0.02093,0.0218,-0.01165,-0.00763,-0.00361,0.00282,0.00845,1.091,0.40541,0.02761,-0.1387,-0.08076,-0.0228,0.06988,0.15103,0.01869,0.01931,0.01994,0.02093,0.0218,-0.00267,-0.00241,-0.00215,-0.00173,-0.00136,1.1627,-0.05252,0.02761,-0.1387,-0.08076,-0.0228,0.06988,0.15103,0.01617,0.01684,0.01752,0.0186,0.01954,-0.00976,-0.00976,-0.00976,-0.00976,-0.00976,0.03535,0.09265,0.02056,0.02118,0.00041,0.00443,0.03513,0.09307,0.02056,0.02118,-0.00188,-0.00162,0.03513,0.09307,0.01819,0.01887,-0.00976,-0.00976,2.7438
102,2320,35,24.607,8,-8,33.239,2131485,92.852,1.1325,0.43841,0.09982,-0.14331,-0.08339,-0.02344,0.0724,0.15633,0.01639,0.01723,0.01807,0.0194,0.02058,-0.0129,-0.0086,-0.00429,0.00259,0.00861,1.1325,0.44803,0.03783,-0.14577,-0.08514,-0.0245,0.07247,0.15738,0.01639,0.01723,0.01807,0.0194,0.02058,-0.00348,-0.0031,-0.00273,-0.00213,-0.00161,1.2168,-0.0519,0.03783,-0.14577,-0.08514,-0.0245,0.07247,0.15738,0.01356,0.01447,0.01539,0.01685,0.01814,-0.00985,-0.00985,-0.00985,-0.00985,-0.00985,0.03647,0.09639,0.0189,0.01974,0.00001,0.00431,0.03611,0.09674,0.0189,0.01974,-0.00236,-0.00198,0.03611,0.09674,0.01631,0.01722,-0.00985,-0.00985,2.5832
102,2320,36,25.588,8,-8,33.484,2139494,92.833,1.1659,0.47693,0.11257,-0.14602,-0.08386,-0.02169,0.07773,0.16479,0.01216,0.01315,0.01413,0.01571,0.01709,-0.01258,-0.00804,-0.00351,0.00375,0.0101,1.1659,0.48795,0.0451,-0.14836,-0.08545,-0.02252,0.0781,0.1662,0.01216,0.01315,0.01413,0.01571,0.01709,-0.00299,-0.00253,-0.00207,-0.00133,-0.00069,1.2629,-0.05025,0.0451,-0.14836,-0.08545,-0.02252,0.0781,0.1662,0.00976,0.01085,0.01194,0.01368,0.0152,-0.00784,-0.00784,-0.00784,-0.00784,-0.00784,0.04046,0.10262,0.01512,0.01611,0.00103,0.00556,0.04037,0.10328,0.01512,0.01611,-0.00161,-0.00115,0.04037,0.10328,0.01303,0.01411,-0.00784,-0.00784,2.4446
102,2320,37,26.638,8,-8,33.633,2143914,92.897,1.1926,0.51664,0.1225,-0.14625,-0.08212,-0.01796,0.08462,0.17445,0.00875,0.00982,0.01089,0.0126,0.0141,-0.01293,-0.0082,-0.00347,0.00409,0.01072,1.1926,0.52866,0.04941,-0.14869,-0.08376,-0.01882,0.08502,0.17595,0.00875,0.00982,0.01089,0.0126,0.0141,-0.00331,-0.00279,-0.00227,-0.00143,-0.0007,1.3037,-0.04814,0.04941,-0.14869,-0.08376,-0.01882,0.08502,0.17595,0.00641,0.0076,0.00879,0.0107,0.01236,-0.00682,-0.00682,-0.00682,-0.00682,-0.00682,0.04616,0.1103,0.01196,0.01303,0.00126,0.00599,0.04609,0.11101,0.01196,0.01303,-0.00175,-0.00123,0.04609,0.11101,0.00998,0.01117,-0.00682,-0.00682,2.3084
102,2320,38,27.593,8,-8,33.816,2149655,92.931,1.2175,0.55332,0.13235,-0.14626,-0.08027,-0.01427,0.09127,0.18369,0.0045,0.00566,0.00682,0.00867,0.0103,-0.01361,-0.00869,-0.00377,0.0041,0.01098,1.2175,0.56635,0.05405,-0.1489,-0.08209,-0.01525,0.09161,0.18518,0.0045,0.00566,0.00682,0.00867,0.0103,-0.00399,-0.0034,-0.00281,-0.00186,-0.00104,1.3419,-0.04711,0.05405,-0.1489,-0.08209,-0.01525,0.09161,0.18518,0.0022,0.0035,0.00481,0.00689,0.00871,-0.00559,-0.00559,-0.00559,-0.00559,-0.00559,0.0517,0.11769,0.00798,0.00914,0.00115,0.00606,0.05154,0.11836,0.00798,0.00914,-0.00222,-0.00163,0.05154,0.11836,0.00611,0.00741,-0.00559,-0.00559,2.2003
102,2320,39,28.676,8,-8,34.091,2157508,93.11,1.2458,0.59502,0.14426,-0.14263,-0.07452,-0.00638,0.10257,0.19798,0.00126,0.00254,0.00381,0.00585,0.00763,-0.01569,-0.01055,-0.0054,0.00283,0.01004,1.2458,0.6093,0.06004,-0.14593,-0.07694,-0.00793,0.10242,0.19905,0.00126,0.00254,0.00381,0.00585,0.00763,-0.00629,-0.00561,-0.00493,-0.00385,-0.0029,1.386,-0.04749,0.06004,-0.14593,-0.07694,-0.00793,0.10242,0.19905,-0.00184,-0.0004,0.00105,0.00335,0.00537,-0.00615,-0.00615,-0.00615,-0.00615,-0.00615,0.06173,0.12985,0.00508,0.00636,-0.00025,0.00489,0.06105,0.13004,0.00508,0.00636,-0.00426,-0.00358,0.06105,0.13004,0.00249,0.00393,-0.00615,-0.00615,2.0938
102,2320,40,29.666,8,-8,34.293,2163320,93.24,1.2703,0.63493,0.15866,-0.135,-0.06494,0.00515,0.11721,0.21534,-0.00095,0.00049,0.00193,0.00423,0.00625,-0.01832,-0.01293,-0.00753,0.0011,0.00865,1.2703,0.65083,0.06875,-0.13916,-0.06817,0.00285,0.1164,0.21583,-0.00095,0.00049,0.00193,0.00423,0.00625,-0.00939,-0.00859,-0.00779,-0.00652,-0.0054,1.4266,-0.0466,0.06875,-0.13916,-0.06817,0.00285,0.1164,0.21583,-0.00539,-0.00374,-0.00209,0.00054,0.00285,-0.00775,-0.00775,-0.00775,-0.00775,-0.00775,0.0752,0.14526,0.00337,0.00481,-0.00214,0.00326,0.07383,0.14482,0.00337,0.00481,-0.00699,-0.0062,0.07383,0.14482,-0.00044,0.0012,-0.00775,-0.00775,2.0008
102,2320,41,30.647,8,-8,34.541,2170534,93.37,1.2677,0.66621,0.17893,-0.11206,-0.04141,0.02927,0.14228,0.24123,0.00362,0.00537,0.00711,0.00991,0.01235,-0.02519,-0.01955,-0.0139,-0.00488,0.00303,1.2677,0.68463,0.08447,-0.11849,-0.04684,0.02483,0.13944,0.23979,0.00362,0.00537,0.00711,0.00991,0.01235,-0.01768,-0.01667,-0.01567,-0.01406,-0.01265,1.4402,-0.04015,0.08447,-0.11849,-0.04684,0.02483,0.13944,0.23979,-0.00569,-0.00368,-0.00166,0.00156,0.00438,-0.01713,-0.01713,-0.01713,-0.01713,-0.01713,0.09991,0.17056,0.00886,0.0106,-0.00826,-0.00262,0.09647,0.16812,0.00886,0.0106,-0.01466,-0.01365,0.09647,0.16812,0.00035,0.00237,-0.01713,-0.01713,1.9028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2320,2,-10.175,0,0,32.665,2125431,90.071,-0.409,0.10963,-0.00687,0.01929,-0.00178,-0.02286,-0.05657,-0.08609,-0.00026,-0.00041,-0.00057,-0.00083,-0.00105,0.00044,0.00046,0.00049,0.00054,0.00057,-0.409,0.10963,-0.00687,0.01929,-0.00178,-0.02286,-0.05657,-0.08609,-0.00026,-0.00041,-0.00057,-0.00083,-0.00105,0.00044,0.00046,0.00049,0.00054,0.00057,-0.42178,0.03733,-0.00687,0.01929,-0.00178,-0.02286,-0.05657,-0.08609,-0.00033,-0.00049,-0.00065,-0.00091,-0.00113,0.00039,0.00039,0.00039,0.00039,0.00039,-0.04394,-0.06501,-0.00073,-0.00089,0.00052,0.00055,-0.04394,-0.06501,-0.00073,-0.00089,0.00052,0.00055,-0.04394,-0.06501,-0.00081,-0.00097,0.00039,0.00039,-3.7186
104,2320,3,-9.251,0,0,32.789,2128252,90.408,-0.37066,0.09737,-0.00595,0.01995,0.00089,-0.01817,-0.04865,-0.07535,-0.00001,-0.00015,-0.00029,-0.0005,-0.0007,0.00028,0.0003,0.00032,0.00036,0.00039,-0.37066,0.09737,-0.00595,0.01995,0.00089,-0.01817,-0.04865,-0.07535,-0.00001,-0.00015,-0.00029,-0.0005,-0.0007,0.00028,0.0003,0.00032,0.00036,0.00039,-0.38136,0.03789,-0.00595,0.01995,0.00089,-0.01817,-0.04865,-0.07535,-0.00006,-0.00019,-0.00033,-0.00055,-0.00075,0.00027,0.00027,0.00027,0.00027,0.00027,-0.03723,-0.05628,-0.00042,-0.00056,0.00035,0.00037,-0.03723,-0.05628,-0.00042,-0.00056,0.00035,0.00037,-0.03723,-0.05628,-0.00047,-0.00061,0.00027,0.00027,-3.794
104,2320,4,-8.127,0,0,32.672,2123881,90.521,-0.32089,0.08401,-0.00544,0.01936,0.00289,-0.01358,-0.03991,-0.06297,-0.00002,-0.00014,-0.00027,-0.00047,-0.00065,0.00056,0.00058,0.00059,0.00062,0.00065,-0.32089,0.08401,-0.00544,0.01936,0.00289,-0.01358,-0.03991,-0.06297,-0.00002,-0.00014,-0.00027,-0.00047,-0.00065,0.00056,0.00058,0.00059,0.00062,0.00065,-0.32942,0.03884,-0.00544,0.01936,0.00289,-0.01358,-0.03991,-0.06297,-0.00009,-0.00022,-0.00035,-0.00055,-0.00073,0.00055,0.00055,0.00055,0.00055,0.00055,-0.03004,-0.0465,-0.00039,-0.00052,0.00061,0.00063,-0.03004,-0.0465,-0.00039,-0.00052,0.00061,0.00063,-0.03004,-0.0465,-0.00047,-0.0006,0.00055,0.00055,-3.8077
104,2320,5,-7.063,0,0,32.707,2124568,90.61,-0.26947,0.07212,-0.00557,0.01726,0.00345,-0.01036,-0.03244,-0.05177,0.00009,-0.00004,-0.00017,-0.00037,-0.00055,0.00073,0.00074,0.00076,0.00079,0.00081,-0.26947,0.07212,-0.00557,0.01726,0.00345,-0.01036,-0.03244,-0.05177,0.00009,-0.00004,-0.00017,-0.00037,-0.00055,0.00073,0.00074,0.00076,0.00079,0.00081,-0.27619,0.03919,-0.00557,0.01726,0.00345,-0.01036,-0.03244,-0.05177,0,-0.00013,-0.00026,-0.00046,-0.00064,0.00073,0.00073,0.00073,0.00073,0.00073,-0.02416,-0.03796,-0.00029,-0.00042,0.00078,0.00079,-0.02416,-0.03796,-0.00029,-0.00042,0.00078,0.00079,-0.02416,-0.03796,-0.00039,-0.00052,0.00073,0.00073,-3.7263
104,2320,6,-6.187,0,0,32.592,2120450,90.677,-0.22508,0.06333,-0.00544,0.01436,0.00284,-0.00869,-0.02712,-0.04326,0.00023,0.00011,-0.00002,-0.00022,-0.0004,0.00079,0.00081,0.00082,0.00084,0.00086,-0.22508,0.06333,-0.00544,0.01436,0.00284,-0.00869,-0.02712,-0.04326,0.00023,0.00011,-0.00002,-0.00022,-0.0004,0.00079,0.00081,0.00082,0.00084,0.00086,-0.2305,0.03924,-0.00544,0.01436,0.00284,-0.00869,-0.02712,-0.04326,0.00015,0.00002,-0.00011,-0.00031,-0.00049,0.00081,0.00081,0.00081,0.00081,0.00081,-0.02021,-0.03173,-0.00015,-0.00027,0.00083,0.00085,-0.02021,-0.03173,-0.00015,-0.00027,0.00083,0.00085,-0.02021,-0.03173,-0.00023,-0.00036,0.00081,0.00081,-3.5464
104,2320,7,-5.07,0,0,32.558,2118872,90.773,-0.16673,0.0542,-0.00527,0.00879,0.00026,-0.00828,-0.02194,-0.0339,0.00043,0.00031,0.00019,-0.00001,-0.00018,0.0011,0.00111,0.00112,0.00114,0.00115,-0.16673,0.0542,-0.00527,0.00879,0.00026,-0.00828,-0.02194,-0.0339,0.00043,0.00031,0.00019,-0.00001,-0.00018,0.0011,0.00111,0.00112,0.00114,0.00115,-0.17079,0.03958,-0.00527,0.00879,0.00026,-0.00828,-0.02194,-0.0339,0.00034,0.00021,0.00009,-0.00011,-0.00028,0.00113,0.00113,0.00113,0.00113,0.00113,-0.01682,-0.02536,0.00007,-0.00006,0.00113,0.00114,-0.01682,-0.02536,0.00007,-0.00006,0.00113,0.00114,-0.01682,-0.02536,-0.00003,-0.00015,0.00113,0.00113,-3.0728
104,2320,8,-4.111,0,0,32.44,2114982,90.785,-0.11826,0.04826,-0.00757,0.00468,-0.00139,-0.00745,-0.01716,-0.02566,0.00031,0.00014,-0.00004,-0.00032,-0.00057,0.00084,0.00085,0.00086,0.00088,0.0009,-0.11826,0.04826,-0.00757,0.00468,-0.00139,-0.00745,-0.01716,-0.02566,0.00031,0.00014,-0.00004,-0.00032,-0.00057,0.00084,0.00085,0.00086,0.00088,0.0009,-0.12136,0.03983,-0.00757,0.00468,-0.00139,-0.00745,-0.01716,-0.02566,0.00025,0.00008,-0.0001,-0.00038,-0.00063,0.00086,0.00086,0.00086,0.00086,0.00086,-0.01352,-0.01959,-0.00022,-0.00039,0.00088,0.00089,-0.01352,-0.01959,-0.00022,-0.00039,0.00088,0.00089,-0.01352,-0.01959,-0.00028,-0.00045,0.00086,0.00086,-2.4492
104,2320,9,-3.05,0,0,32.529,2117649,90.827,-0.06306,0.04253,-0.00688,-0.0017,-0.00495,-0.00822,-0.01343,-0.01799,0.00022,0.00006,-0.0001,-0.00035,-0.00058,0.00135,0.00136,0.00137,0.00139,0.0014,-0.06306,0.04253,-0.00688,-0.0017,-0.00495,-0.00822,-0.01343,-0.01799,0.00022,0.00006,-0.0001,-0.00035,-0.00058,0.00135,0.00136,0.00137,0.00139,0.0014,-0.0652,0.03918,-0.00688,-0.0017,-0.00495,-0.00822,-0.01343,-0.01799,0.00015,-0.00001,-0.00017,-0.00043,-0.00065,0.00136,0.00136,0.00136,0.00136,0.00136,-0.01147,-0.01473,-0.00026,-0.00042,0.00138,0.00139,-0.01147,-0.01473,-0.00026,-0.00042,0.00138,0.00139,-0.01147,-0.01473,-0.00033,-0.00049,0.00136,0.00136,-1.4825
104,2320,10,-2.001,0,0,32.329,2110890,90.875,-0.01397,0.03845,-0.00728,-0.00713,-0.0079,-0.00866,-0.00988,-0.01095,0.00011,-0.00006,-0.00023,-0.0005,-0.00074,0.00126,0.00126,0.00127,0.00128,0.00129,-0.01397,0.03845,-0.00728,-0.00713,-0.0079,-0.00866,-0.00988,-0.01095,0.00011,-0.00006,-0.00023,-0.0005,-0.00074,0.00126,0.00126,0.00127,0.00128,0.00129,-0.01528,0.03795,-0.00728,-0.00713,-0.0079,-0.00866,-0.00988,-0.01095,0.00007,-0.0001,-0.00027,-0.00054,-0.00078,0.00126,0.00126,0.00126,0.00126,0.00126,-0.00943,-0.01019,-0.0004,-0.00057,0.00127,0.00128,-0.00943,-0.01019,-0.0004,-0.00057,0.00127,0.00128,-0.00943,-0.01019,-0.00044,-0.00061,0.00126,0.00126,-0.36319
104,2320,11,-1.054,0,0,32.384,2112708,90.873,0.03245,0.03552,-0.01142,-0.01373,-0.01214,-0.01055,-0.00801,-0.00578,-0.00032,-0.00059,-0.00085,-0.00128,-0.00165,0.00092,0.00092,0.00092,0.00093,0.00094,0.03245,0.03552,-0.01142,-0.01373,-0.01214,-0.01055,-0.00801,-0.00578,-0.00032,-0.00059,-0.00085,-0.00128,-0.00165,0.00092,0.00092,0.00092,0.00093,0.00094,0.03179,0.03611,-0.01142,-0.01373,-0.01214,-0.01055,-0.00801,-0.00578,-0.00034,-0.0006,-0.00087,-0.0013,-0.00167,0.00091,0.00091,0.00091,0.00091,0.00091,-0.00896,-0.00737,-0.00112,-0.00139,0.00093,0.00093,-0.00896,-0.00737,-0.00112,-0.00139,0.00093,0.00093,-0.00896,-0.00737,-0.00114,-0.0014,0.00091,0.00091,0.91344
104,2320,12,0.02,0,0,32.412,2113349,90.931,0.08604,0.033,-0.01243,-0.02105,-0.01675,-0.01245,-0.00557,0.00046,-0.00022,-0.00051,-0.0008,-0.00127,-0.00167,0.00104,0.00104,0.00104,0.00104,0.00104,0.08604,0.033,-0.01243,-0.02105,-0.01675,-0.01245,-0.00557,0.00046,-0.00022,-0.00051,-0.0008,-0.00127,-0.00167,0.00104,0.00104,0.00104,0.00104,0.00104,0.08604,0.033,-0.01243,-0.02105,-0.01675,-0.01245,-0.00557,0.00046,-0.00022,-0.00051,-0.0008,-0.00127,-0.00167,0.00104,0.00104,0.00104,0.00104,0.00104,-0.00814,-0.00384,-0.00109,-0.00138,0.00104,0.00104,-0.00814,-0.00384,-0.00109,-0.00138,0.00104,0.00104,-0.00814,-0.00384,-0.00109,-0.00138,0.00104,0.00104,2.6073
104,2320,13,1.089,0,0,32.435,2113842,90.985,0.13825,0.03171,-0.0134,-0.0287,-0.02176,-0.01482,-0.00372,0.006,-0.00031,-0.00062,-0.00093,-0.00143,-0.00187,0.00112,0.00112,0.00111,0.0011,0.00109,0.13825,0.03171,-0.0134,-0.0287,-0.02176,-0.01482,-0.00372,0.006,-0.00031,-0.00062,-0.00093,-0.00143,-0.00187,0.00112,0.00112,0.00111,0.0011,0.00109,0.1388,0.0292,-0.0134,-0.0287,-0.02176,-0.01482,-0.00372,0.006,-0.00028,-0.0006,-0.00091,-0.00141,-0.00185,0.00113,0.00113,0.00113,0.00113,0.00113,-0.00788,-0.00094,-0.00124,-0.00155,0.00111,0.0011,-0.00788,-0.00094,-0.00124,-0.00155,0.00111,0.0011,-0.00788,-0.00094,-0.00122,-0.00153,0.00113,0.00113,4.3584
104,2320,14,2.109,0,0,32.359,2111275,91.016,0.1916,0.03169,-0.0125,-0.03636,-0.02673,-0.0171,-0.0017,0.01179,-0.00037,-0.00066,-0.00095,-0.00142,-0.00182,0.00126,0.00125,0.00124,0.00122,0.00121,0.1916,0.03169,-0.0125,-0.03636,-0.02673,-0.0171,-0.0017,0.01179,-0.00037,-0.00066,-0.00095,-0.00142,-0.00182,0.00126,0.00125,0.00124,0.00122,0.00121,0.1926,0.02488,-0.0125,-0.03636,-0.02673,-0.0171,-0.0017,0.01179,-0.00032,-0.00062,-0.00091,-0.00137,-0.00178,0.00127,0.00127,0.00127,0.00127,0.00127,-0.00747,0.00216,-0.00124,-0.00153,0.00123,0.00122,-0.00747,0.00216,-0.00124,-0.00153,0.00123,0.00122,-0.00747,0.00216,-0.0012,-0.00149,0.00127,0.00127,6.0369
104,2320,15,3.035,0,0,32.391,2111884,91.089,0.23539,0.03276,-0.01123,-0.04277,-0.03093,-0.01909,-0.00016,0.01642,0.00022,-0.00004,-0.0003,-0.00072,-0.00109,0.00151,0.0015,0.00149,0.00147,0.00145,0.23539,0.03276,-0.01123,-0.04277,-0.03093,-0.01909,-0.00016,0.01642,0.00022,-0.00004,-0.0003,-0.00072,-0.00109,0.00151,0.0015,0.00149,0.00147,0.00145,0.23676,0.02067,-0.01123,-0.04277,-0.03093,-0.01909,-0.00016,0.01642,0.0003,0.00003,-0.00023,-0.00065,-0.00101,0.0015,0.0015,0.0015,0.0015,0.0015,-0.00725,0.00458,-0.00057,-0.00083,0.00147,0.00146,-0.00725,0.00458,-0.00057,-0.00083,0.00147,0.00146,-0.00725,0.00458,-0.00049,-0.00075,0.0015,0.0015,7.1686
104,2320,16,4.123,0,0,32.336,2110041,91.097,0.28758,0.03508,-0.01036,-0.05014,-0.03568,-0.02121,0.00192,0.02218,0.00009,-0.00015,-0.00039,-0.00077,-0.00111,0.00169,0.00168,0.00166,0.00163,0.00161,0.28758,0.03508,-0.01036,-0.05014,-0.03568,-0.02121,0.00192,0.02218,0.00009,-0.00015,-0.00039,-0.00077,-0.00111,0.00169,0.00168,0.00166,0.00163,0.00161,0.28932,0.01496,-0.01036,-0.05014,-0.03568,-0.02121,0.00192,0.02218,0.00021,-0.00003,-0.00027,-0.00066,-0.001,0.00168,0.00168,0.00168,0.00168,0.00168,-0.00675,0.00771,-0.00063,-0.00087,0.00164,0.00163,-0.00675,0.00771,-0.00063,-0.00087,0.00164,0.00163,-0.00675,0.00771,-0.00051,-0.00076,0.00168,0.00168,8.1711
104,2320,17,5.208,0,0,32.262,2107378,91.151,0.33988,0.03889,-0.0091,-0.05644,-0.03935,-0.02225,0.0051,0.02904,0.00024,0.00003,-0.00018,-0.00052,-0.00081,0.0016,0.00158,0.00157,0.00154,0.00151,0.33988,0.03889,-0.0091,-0.05644,-0.03935,-0.02225,0.0051,0.02904,0.00024,0.00003,-0.00018,-0.00052,-0.00081,0.0016,0.00158,0.00157,0.00154,0.00151,0.34198,0.0088,-0.0091,-0.05644,-0.03935,-0.02225,0.0051,0.02904,0.00038,0.00017,-0.00004,-0.00038,-0.00068,0.00158,0.00158,0.00158,0.00158,0.00158,-0.00515,0.01194,-0.00039,-0.0006,0.00155,0.00153,-0.00515,0.01194,-0.00039,-0.0006,0.00155,0.00153,-0.00515,0.01194,-0.00025,-0.00047,0.00158,0.00158,8.7018
104,2320,18,6.184,0,0,32.21,2105503,91.184,0.38837,0.04367,-0.00846,-0.06079,-0.04125,-0.02171,0.00953,0.03689,0.00017,-0.00002,-0.00022,-0.00053,-0.00081,0.00184,0.00182,0.0018,0.00176,0.00173,0.38837,0.04367,-0.00846,-0.06079,-0.04125,-0.02171,0.00953,0.03689,0.00017,-0.00002,-0.00022,-0.00053,-0.00081,0.00184,0.00182,0.0018,0.00176,0.00173,0.39081,0.00279,-0.00846,-0.06079,-0.04125,-0.02171,0.00953,0.03689,0.00037,0.00017,-0.00003,-0.00034,-0.00062,0.00181,0.00181,0.00181,0.00181,0.00181,-0.00218,0.01735,-0.00041,-0.00061,0.00178,0.00175,-0.00218,0.01735,-0.00041,-0.00061,0.00178,0.00175,-0.00218,0.01735,-0.00023,-0.00042,0.00181,0.00181,8.8442
104,2320,19,7.169,0,0,32.145,2103302,91.199,0.43508,0.04962,-0.00792,-0.06573,-0.04385,-0.02195,0.01305,0.0437,0.00026,0.00007,-0.00011,-0.0004,-0.00066,0.00171,0.00169,0.00167,0.00163,0.0016,0.43508,0.04962,-0.00792,-0.06573,-0.04385,-0.02195,0.01305,0.0437,0.00026,0.00007,-0.00011,-0.0004,-0.00066,0.00171,0.00169,0.00167,0.00163,0.0016,0.43788,-0.00352,-0.00792,-0.06573,-0.04385,-0.02195,0.01305,0.0437,0.00046,0.00028,0.00009,-0.0002,-0.00046,0.00167,0.00167,0.00167,0.00167,0.00167,-0.00007,0.02181,-0.00029,-0.00048,0.00164,0.00162,-0.00007,0.02181,-0.00029,-0.00048,0.00164,0.00162,-0.00007,0.02181,-0.00009,-0.00027,0.00167,0.00167,8.7133
104,2320,20,8.197,0,0,32.101,2101877,91.202,0.4821,0.057,-0.00725,-0.06997,-0.04571,-0.02145,0.01734,0.05132,0.00033,0.00016,0,-0.00027,-0.00051,0.00155,0.00152,0.0015,0.00146,0.00143,0.4821,0.057,-0.00725,-0.06997,-0.04571,-0.02145,0.01734,0.05132,0.00033,0.00016,0,-0.00027,-0.00051,0.00155,0.00152,0.0015,0.00146,0.00143,0.48534,-0.01042,-0.00725,-0.06997,-0.04571,-0.02145,0.01734,0.05132,0.00054,0.00037,0.0002,-0.00007,-0.0003,0.00149,0.00149,0.00149,0.00149,0.00149,0.0028,0.02705,-0.00017,-0.00034,0.00148,0.00145,0.0028,0.02705,-0.00017,-0.00034,0.00148,0.00145,0.0028,0.02705,0.00004,-0.00013,0.00149,0.00149,8.4018
104,2320,21,9.256,0,0,32.186,2104484,91.234,0.53111,0.06546,-0.00747,-0.07393,-0.0472,-0.02047,0.02227,0.0597,0.00065,0.00048,0.00031,0.00003,-0.00021,0.00177,0.00174,0.00171,0.00167,0.00163,0.53111,0.06546,-0.00747,-0.07393,-0.0472,-0.02047,0.02227,0.0597,0.00065,0.00048,0.00031,0.00003,-0.00021,0.00177,0.00174,0.00171,0.00167,0.00163,0.53481,-0.01848,-0.00747,-0.07393,-0.0472,-0.02047,0.02227,0.0597,0.00092,0.00074,0.00057,0.00029,0.00005,0.00165,0.00165,0.00165,0.00165,0.00165,0.00625,0.03297,0.00013,-0.00004,0.00169,0.00166,0.00625,0.03297,0.00013,-0.00004,0.00169,0.00166,0.00625,0.03297,0.0004,0.00022,0.00165,0.00165,8.0579
104,2320,22,10.302,0,0,32.217,2105403,91.27,0.57995,0.07517,-0.00709,-0.07752,-0.04833,-0.01913,0.02755,0.06843,0.00095,0.00079,0.00062,0.00036,0.00014,0.00194,0.00191,0.00188,0.00183,0.00179,0.57995,0.07517,-0.00709,-0.07752,-0.04833,-0.01913,0.02755,0.06843,0.00095,0.00079,0.00062,0.00036,0.00014,0.00194,0.00191,0.00188,0.00183,0.00179,0.58418,-0.02694,-0.00709,-0.07752,-0.04833,-0.01913,0.02755,0.06843,0.00127,0.00111,0.00094,0.00068,0.00045,0.00174,0.00174,0.00174,0.00174,0.00174,0.01005,0.03924,0.00046,0.0003,0.00185,0.00182,0.01005,0.03924,0.00046,0.0003,0.00185,0.00182,0.01005,0.03924,0.00078,0.00061,0.00174,0.00174,7.6589
104,2320,23,11.285,0,0,32.141,2102704,91.301,0.62388,0.08607,-0.00488,-0.0797,-0.04829,-0.01686,0.03338,0.07738,0.00095,0.00084,0.00073,0.00055,0.0004,0.00173,0.00171,0.00169,0.00165,0.00162,0.62388,0.08607,-0.00488,-0.0797,-0.04829,-0.01686,0.03338,0.07738,0.00095,0.00084,0.00073,0.00055,0.0004,0.00173,0.00171,0.00169,0.00165,0.00162,0.62885,-0.0344,-0.00488,-0.0797,-0.04829,-0.01686,0.03338,0.07738,0.00127,0.00115,0.00104,0.00086,0.0007,0.00152,0.00152,0.00152,0.00152,0.00152,0.01454,0.04596,0.00062,0.00051,0.00167,0.00165,0.01454,0.04596,0.00062,0.00051,0.00167,0.00165,0.01454,0.04596,0.00093,0.00081,0.00152,0.00152,7.1952
104,2320,24,12.373,0,0,32.229,2105488,91.315,0.66866,0.10086,-0.00269,-0.08245,-0.04873,-0.01501,0.03892,0.08614,0.00066,0.00059,0.00053,0.00044,0.00035,0.00147,0.00146,0.00145,0.00143,0.00141,0.66866,0.10086,-0.00269,-0.08245,-0.04873,-0.01501,0.03892,0.08614,0.00066,0.00059,0.00053,0.00044,0.00035,0.00147,0.00146,0.00145,0.00143,0.00141,0.67498,-0.04096,-0.00269,-0.08245,-0.04873,-0.01501,0.03892,0.08614,0.00095,0.00089,0.00082,0.00072,0.00064,0.0013,0.0013,0.0013,0.0013,0.0013,0.0187,0.05241,0.00047,0.00041,0.00143,0.00142,0.0187,0.05241,0.00047,0.00041,0.00143,0.00142,0.0187,0.05241,0.00076,0.0007,0.0013,0.0013,6.5817
